Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2016-11-07,32.98,33.43,32.77,33.419998,30.099602,4440600,EXC
2016-11-08,33.290001,33.82,32.389999,33.66,30.315762,4298000,EXC
2016-11-09,32.959999,32.959999,32.009998,32.07,28.883732,9113300,EXC
2016-11-10,31.65,31.66,29.959999,30.190001,27.462833,16608200,EXC
2016-11-11,30.25,30.610001,29.82,30,27.289997,9987700,EXC
2016-11-14,29.9,30.91,29.84,30.77,28.290316,12622400,EXC
2016-11-15,30.93,32.16,30.93,32.07,29.48555,12255900,EXC
2016-11-16,32.110001,32.18,31.17,31.6,29.053431,5090700,EXC
2016-11-17,31.43,31.799999,31.43,31.49,28.952295,4103900,EXC
2016-11-18,31.82,32.209999,31.559999,31.73,29.172953,6027600,EXC
2016-11-21,31.860001,32.48,31.860001,32.48,29.862511,5358300,EXC
2016-11-22,32.43,32.810001,32.169998,32.459999,29.844122,7001800,EXC
2016-11-23,32.049999,32.43,32,32.310001,29.706213,3657600,EXC
2016-11-25,32.419998,32.869999,32.389999,32.580002,29.954451,1779100,EXC
2016-11-28,32.740002,33.66,32.709999,33.389999,30.699175,6831100,EXC
2016-11-29,33.25,33.73,33.240002,33.66,30.94742,6590200,EXC
2016-11-30,33.130001,33.259998,32.509998,32.509998,29.890091,8384100,EXC
2016-12-01,32.32,32.669998,31.77,32.169998,29.577496,8699500,EXC
2016-12-02,32.720001,33.41,32.669998,33.009998,30.349798,7811300,EXC
2016-12-05,33,33.389999,32.740002,33.32,30.634817,6736400,EXC
2016-12-06,33.59,33.639999,32.970001,33.049999,30.386574,5639400,EXC
2016-12-07,33.25,33.66,33.25,33.529999,30.82789,5509300,EXC
2016-12-08,33.27,34.200001,33.080002,34.200001,31.443905,6403200,EXC
2016-12-09,34.139999,34.990002,34.139999,34.900002,32.087494,10118300,EXC
2016-12-12,34.66,35,34.34,34.509998,31.728922,6497600,EXC
2016-12-13,34.66,35.48,34.619999,35.459999,32.602367,9421800,EXC
2016-12-14,35.599998,36.34,34.93,35.09,32.262177,10511800,EXC
2016-12-15,34.889999,35.939999,34.759998,35.73,32.850601,9981000,EXC
2016-12-16,35.759998,36.360001,35.52,35.720001,32.841408,10927000,EXC
2016-12-19,35.860001,35.919998,35.18,35.75,32.868992,5033300,EXC
2016-12-20,35.669998,35.880001,35.380001,35.459999,32.602367,5630200,EXC
2016-12-21,35.509998,35.720001,35.09,35.139999,32.308147,7947800,EXC
2016-12-22,35.299999,35.689999,35.189999,35.310001,32.464451,11759600,EXC
2016-12-23,35.400002,35.490002,35.09,35.299999,32.455254,4878400,EXC
2016-12-27,35.240002,35.57,35.130001,35.400002,32.547195,5649700,EXC
2016-12-28,35.459999,35.52,35.119999,35.200001,32.363312,3460000,EXC
2016-12-29,35.330002,35.880001,35.279999,35.720001,32.841408,4074200,EXC
2016-12-30,35.75,35.810001,35.369999,35.490002,32.629948,3486700,EXC
2017-01-03,35.669998,35.689999,34.91,35.189999,32.354118,7296300,EXC
2017-01-04,35.34,35.779999,35.259998,35.490002,32.629948,6651800,EXC
2017-01-05,35.5,35.650002,35.259998,35.5,32.639133,5148900,EXC
2017-01-06,35.389999,36.209999,35.32,36.080002,33.172394,6322900,EXC
2017-01-09,36.09,36.169998,35.25,35.27,32.427677,4680800,EXC
2017-01-10,35.419998,35.490002,35.009998,35.060001,32.234596,5340500,EXC
2017-01-11,35.200001,35.459999,35.119999,35.389999,32.537998,7248200,EXC
2017-01-12,35.419998,35.490002,35.220001,35.439999,32.583969,3591700,EXC
2017-01-13,35.389999,35.639999,35.240002,35.439999,32.583969,5052900,EXC
2017-01-17,35.549999,36.049999,35.52,35.880001,32.988514,3931700,EXC
2017-01-18,35.799999,35.990002,35.599998,35.709999,32.832214,3016300,EXC
2017-01-19,35.610001,36.049999,35.419998,35.740002,32.859791,5024600,EXC
2017-01-20,35.779999,35.889999,35.549999,35.799999,32.914955,5318100,EXC
2017-01-23,35.849998,35.880001,35.240002,35.299999,32.455254,3636900,EXC
2017-01-24,35.27,35.41,35.099998,35.130001,32.298958,5209100,EXC
2017-01-25,35.34,35.450001,35.18,35.349998,32.501221,3905900,EXC
2017-01-26,35.400002,35.669998,35.150002,35.290001,32.446056,4521800,EXC
2017-01-27,35.439999,35.529999,35.02,35.080002,32.252987,3247200,EXC
2017-01-30,35.139999,35.150002,34.799999,35.040001,32.216209,6187300,EXC
2017-01-31,35.040001,35.880001,34.990002,35.880001,32.988514,8093700,EXC
2017-02-01,35.66,35.810001,35.040001,35.450001,32.593166,6460700,EXC
2017-02-02,35.439999,35.900002,35.360001,35.82,32.93335,3924700,EXC
2017-02-03,35.779999,35.91,35.66,35.779999,32.896572,4284500,EXC
2017-02-06,35.889999,36,35.66,35.810001,32.924156,4029900,EXC
2017-02-07,35.84,36.07,35.759998,36.009998,33.108036,3843900,EXC
2017-02-08,35.25,36.299999,34.970001,35.23,32.390892,9603300,EXC
2017-02-09,35.23,35.23,34.470001,34.849998,32.041512,7608800,EXC
2017-02-10,34.75,35.07,34.700001,35.02,32.197823,7374100,EXC
2017-02-13,34.77,35.220001,34.77,35.099998,32.576481,4848100,EXC
2017-02-14,35.439999,35.509998,34.91,35.360001,32.817791,5540600,EXC
2017-02-15,35.049999,35.240002,34.849998,35.220001,32.687862,4043700,EXC
2017-02-16,35.220001,35.439999,35.130001,35.419998,32.873474,3519100,EXC
2017-02-17,35.459999,35.619999,35.09,35.580002,33.02198,4963000,EXC
2017-02-21,35.389999,36.02,35.25,35.919998,33.337532,4476700,EXC
2017-02-22,35.849998,35.919998,35.389999,35.689999,33.124065,4302300,EXC
2017-02-23,35.830002,36.18,35.73,35.98,33.393219,5224900,EXC
2017-02-24,36.150002,37.189999,35.950001,37.18,34.506947,8184800,EXC
2017-02-27,37.09,37.099998,36.400002,36.57,33.940796,4554700,EXC
2017-02-28,36.470001,36.869999,36.450001,36.709999,34.070736,6048300,EXC
2017-03-01,36.32,36.470001,36.009998,36.07,33.476749,4748800,EXC
2017-03-02,35.990002,36.630001,35.860001,36.419998,33.801582,4467900,EXC
2017-03-03,36.41,36.41,35.91,36.32,33.708775,3186500,EXC
2017-03-06,36.200001,36.299999,35.98,36.07,33.476749,3668200,EXC
2017-03-07,36.189999,36.360001,36.02,36.130001,33.532436,4397800,EXC
2017-03-08,35.810001,35.91,35.509998,35.720001,33.151913,3954900,EXC
2017-03-09,35.700001,35.98,35.650002,35.779999,33.207596,3319200,EXC
2017-03-10,35.950001,36.150002,35.720001,35.970001,33.383938,3525900,EXC
2017-03-13,35.970001,36.07,35.799999,35.939999,33.356094,2899300,EXC
2017-03-14,35.869999,35.869999,35.560001,35.639999,33.077663,2926000,EXC
2017-03-15,35.790001,36.529999,35.700001,36.279999,33.67165,5205200,EXC
2017-03-16,36.060001,36.23,35.889999,35.98,33.393219,3584500,EXC
2017-03-17,36.07,36.220001,35.93,36.009998,33.421062,8375900,EXC
2017-03-20,36.110001,36.110001,35.439999,35.57,33.012691,3690300,EXC
2017-03-21,35.490002,36.139999,35.380001,35.959999,33.374657,5446100,EXC
2017-03-22,36.099998,36.419998,36.099998,36.299999,33.690208,5441700,EXC
2017-03-23,36.200001,36.439999,35.919998,35.959999,33.374657,6282700,EXC
2017-03-24,35.880001,36.400002,35.869999,36.119999,33.523148,3605600,EXC
2017-03-27,36.259998,36.32,35.66,35.84,33.263283,2349300,EXC
2017-03-28,35.52,35.689999,35.369999,35.669998,33.105503,5913200,EXC
2017-03-29,35.700001,36.119999,35.299999,35.93,33.346809,4624200,EXC
2017-03-30,35.790001,35.91,35.490002,35.700001,33.133354,4002100,EXC
2017-03-31,35.75,36.43,35.650002,35.98,33.393219,7149300,EXC
2017-04-03,35.950001,35.98,35.529999,35.82,33.244724,4660400,EXC
2017-04-04,35.799999,36.380001,35.720001,36.139999,33.54171,5037800,EXC
2017-04-05,35.880001,36.16,35.759998,36.060001,33.467468,4620900,EXC
2017-04-06,36,36.34,35.740002,36.27,33.662369,5709700,EXC
2017-04-07,36.310001,36.470001,35.93,35.970001,33.383938,6055200,EXC
2017-04-10,36,36,35.689999,35.810001,33.235443,5195900,EXC
2017-04-11,35.75,36.310001,35.57,36.139999,33.54171,5238500,EXC
2017-04-12,35.970001,36.259998,35.759998,36.189999,33.58812,4755700,EXC
2017-04-13,36.139999,36.189999,35.82,35.970001,33.383938,3607300,EXC
2017-04-17,35.98,36.119999,35.84,35.900002,33.318974,3149800,EXC
2017-04-18,35.91,36.060001,35.720001,35.779999,33.207596,4456700,EXC
2017-04-19,35.790001,35.869999,35.360001,35.459999,32.91061,4743700,EXC
2017-04-20,35.459999,35.459999,34.830002,35.049999,32.530079,4362000,EXC
2017-04-21,35.049999,35.34,35.009998,35.029999,32.511513,4469700,EXC
2017-04-24,35.200001,35.619999,34.970001,35.5,32.947723,4433500,EXC
2017-04-25,35.34,35.52,34.84,35.080002,32.557926,5341000,EXC
2017-04-26,35.040001,35.43,34.900002,34.900002,32.390869,4041000,EXC
2017-04-27,34.919998,35.169998,34.799999,34.84,32.335175,3901600,EXC
2017-04-28,34.84,34.880001,34.529999,34.630001,32.140278,4112300,EXC
2017-05-01,34.650002,34.700001,34.209999,34.330002,31.861845,4269100,EXC
2017-05-02,34.389999,34.529999,34.119999,34.459999,31.982492,5067800,EXC
2017-05-03,34.59,34.59,33.68,33.98,31.537004,6639900,EXC
2017-05-04,33.950001,34.299999,33.880001,34.049999,31.601976,7059300,EXC
2017-05-05,34.18,34.540001,34.16,34.34,31.87112,4030100,EXC
2017-05-08,34.380001,34.48,34.169998,34.259998,31.796885,4791600,EXC
2017-05-09,34.189999,34.200001,33.57,33.59,31.175049,5082700,EXC
2017-05-10,33.669998,33.790001,33.450001,33.759998,31.332827,6002500,EXC
2017-05-11,33.459999,33.630001,33.299999,33.5,31.396551,7576200,EXC
2017-05-12,33.650002,34.25,33.5,34.130001,31.987001,6341500,EXC
2017-05-15,34.360001,34.830002,34.34,34.700001,32.52121,7363400,EXC
2017-05-16,34.610001,34.709999,34.279999,34.509998,32.343132,6011500,EXC
2017-05-17,34.509998,34.959999,34.43,34.849998,32.661789,7043100,EXC
2017-05-18,34.959999,35.330002,34.52,35.080002,32.87735,7903100,EXC
2017-05-19,35.16,35.16,34.779999,35.060001,32.858604,6212900,EXC
2017-05-22,34.91,35.639999,34.91,35.529999,33.299095,5684400,EXC
2017-05-23,35.52,35.59,35.290001,35.369999,33.149139,10759800,EXC
2017-05-24,35.450001,35.830002,35.34,35.810001,33.561516,7702400,EXC
2017-05-25,35.93,36.080002,35.700001,36.029999,33.7677,4420700,EXC
2017-05-26,36.009998,36.080002,35.73,35.82,33.570881,5699900,EXC
2017-05-30,35.720001,36.200001,35.66,36.060001,33.795811,3836700,EXC
2017-05-31,36.080002,36.450001,35.98,36.310001,34.030121,6339300,EXC
2017-06-01,36.25,36.740002,36.099998,36.73,34.423748,4479500,EXC
2017-06-02,36.799999,36.830002,36.419998,36.599998,34.301907,3311700,EXC
2017-06-05,36.560001,36.740002,36.380001,36.630001,34.330025,4369800,EXC
2017-06-06,36.75,36.860001,36.540001,36.689999,34.386253,4482800,EXC
2017-06-08,36.610001,36.610001,36.240002,36.400002,34.114468,4130900,EXC
2017-06-09,36.400002,36.68,36.32,36.619999,34.320648,4057600,EXC
2017-06-12,36.66,36.869999,36.389999,36.48,34.189442,5442000,EXC
2017-06-13,36.48,36.599998,36.369999,36.549999,34.255047,3980500,EXC
2017-06-14,36.790001,36.900002,36.59,36.689999,34.386253,3140800,EXC
2017-06-15,36.669998,36.860001,36.509998,36.82,34.508095,3228400,EXC
2017-06-16,36.880001,37.119999,36.869999,37.080002,34.751774,5540400,EXC
2017-06-19,37.139999,37.150002,36.650002,36.84,34.52684,3879400,EXC
2017-06-20,36.810001,37.130001,36.689999,36.889999,34.5737,3971000,EXC
2017-06-21,36.950001,37.130001,36.5,36.669998,34.367512,3445100,EXC
2017-06-22,36.610001,37.080002,36.610001,36.66,34.358143,4253500,EXC
2017-06-23,36.66,36.790001,36.450001,36.5,34.208191,4374700,EXC
2017-06-26,36.66,37.439999,36.580002,37.209999,34.873611,4873900,EXC
2017-06-27,36.959999,37.119999,36.580002,36.759998,34.451859,3978800,EXC
2017-06-28,36.869999,36.919998,36.130001,36.189999,33.917648,4919300,EXC
2017-06-29,35.990002,36.23,35.799999,35.84,33.589626,4829200,EXC
2017-06-30,35.919998,36.279999,35.830002,36.07,33.805187,4505800,EXC
2017-07-03,36.200001,36.25,35.59,35.84,33.589626,2314200,EXC
2017-07-05,35.84,35.970001,35.380001,35.52,33.289719,4003000,EXC
2017-07-06,35.439999,35.73,35.369999,35.68,33.439678,5980500,EXC
2017-07-07,35.700001,35.900002,35.5,35.580002,33.345955,4383500,EXC
2017-07-10,35.59,36.009998,35.59,35.759998,33.514652,4393200,EXC
2017-07-11,35.82,35.849998,35.509998,35.720001,33.477165,4269000,EXC
2017-07-12,36.009998,36.209999,35.939999,36.07,33.805187,3481500,EXC
2017-07-13,35.970001,36.02,35.66,35.720001,33.477165,3468400,EXC
2017-07-14,35.959999,36.27,35.939999,36.060001,33.795811,3073800,EXC
2017-07-17,36.490002,37.060001,36.450001,37.029999,34.704903,7359800,EXC
2017-07-18,37.049999,37.189999,36.91,37.16,34.826752,4828400,EXC
2017-07-19,37.25,37.41,37.060001,37.389999,35.042309,3318000,EXC
2017-07-20,37.450001,37.689999,37.310001,37.599998,35.23912,3379600,EXC
2017-07-21,37.560001,37.759998,37.32,37.48,35.126656,4373300,EXC
2017-07-24,37.48,37.490002,37.110001,37.200001,34.864227,4827900,EXC
2017-07-25,37.27,37.349998,36.93,37.02,34.695538,3904500,EXC
2017-07-26,37.02,37.709999,36.950001,37.68,35.314095,4667900,EXC
2017-07-27,37.73,38.040001,37.540001,37.990002,35.604633,5253700,EXC
2017-07-28,37.970001,38.439999,37.880001,38.400002,,,EXC
2017-07-31,38.389999,38.5,38.240002,38.34,,,EXC
2017-08-01,38.48,38.779999,38.419998,38.549999,36.129471,6353700,EXC
2017-08-02,38.189999,38.619999,37.720001,38.419998,36.007629,6033600,EXC
2017-08-03,38.380001,38.470001,38.189999,38.439999,36.026375,3869900,EXC
2017-08-04,38.220001,38.369999,37.959999,38.169998,35.773323,3888700,EXC
2017-08-07,38.150002,38.27,38.049999,38.220001,35.82019,2558600,EXC
2017-08-08,38.130001,38.380001,38.029999,38.209999,35.810822,3391500,EXC
2017-08-09,38.419998,38.48,37.700001,37.700001,35.33284,5622900,EXC
2017-08-10,37.709999,37.919998,37.560001,37.740002,35.370331,3928200,EXC
2017-08-11,37.5,37.57,37.25,37.5,35.453526,3653000,EXC
2017-08-14,37.560001,37.630001,37.41,37.599998,35.548073,2775300,EXC
2017-08-15,37.400002,37.950001,37.400002,37.84,35.774971,4521500,EXC
2017-08-16,37.84,38.139999,37.779999,38.130001,36.049145,4175300,EXC
2017-08-17,38.060001,38.189999,37.59,37.599998,35.548073,3654200,EXC
2017-08-18,37.57,38.189999,37.48,37.990002,35.91679,3853800,EXC
2017-08-21,38.060001,38.139999,37.84,37.959999,35.888424,3094600,EXC
2017-08-22,37.990002,38.27,37.959999,38.23,36.143688,1899500,EXC
2017-08-23,38.200001,38.389999,38.07,38.32,36.228775,2752400,EXC
2017-08-24,38.310001,38.509998,38.130001,38.34,36.247688,5958700,EXC
2017-08-25,38.490002,38.59,38.290001,38.299999,36.209869,3193200,EXC
2017-08-28,38.369999,38.419998,37.98,38.27,36.181499,3883200,EXC
2017-08-29,38.290001,38.439999,38.16,38.220001,36.134235,2429800,EXC
2017-08-30,38.220001,38.220001,37.799999,37.84,35.774971,4002300,EXC
2017-08-31,38,38.139999,37.82,37.869999,35.803333,6435500,EXC
2017-09-01,37.950001,37.959999,37.419998,37.540001,35.491344,5859200,EXC
2017-09-05,37.59,37.68,37.439999,37.599998,35.548073,6174800,EXC
2017-09-06,37.759998,37.82,37.48,37.549999,35.500801,5036500,EXC
2017-09-07,37.650002,38.099998,37.580002,38.029999,35.954605,4234700,EXC
2017-09-08,37.970001,38.290001,37.900002,38.169998,36.08696,4466700,EXC
2017-09-11,38.139999,38.5,38.040001,38.470001,36.370598,3289200,EXC
2017-09-12,38.349998,38.450001,37.540001,37.880001,35.812786,4713300,EXC
2017-09-13,37.91,38.119999,37.779999,37.799999,35.737152,5369100,EXC
2017-09-14,37.689999,38.139999,37.59,38.099998,36.020782,3907500,EXC
2017-09-15,38.119999,38.400002,37.490002,37.610001,35.557522,15250700,EXC
2017-09-18,37.59,37.869999,37.080002,37.400002,35.358982,6812000,EXC
2017-09-19,37.400002,37.549999,37.029999,37.279999,35.245525,5360600,EXC
2017-09-20,37.380001,37.380001,36.630001,36.91,34.895725,7924500,EXC
2017-09-21,36.900002,37.41,36.860001,37.150002,35.122627,3446800,EXC
2017-09-22,37.25,37.32,36.93,37.119999,35.094265,3383800,EXC
2017-09-25,37.139999,37.66,37.02,37.599998,35.548073,4546800,EXC
2017-09-26,37.52,37.52,37.16,37.169998,35.141533,3972000,EXC
2017-09-27,37,37.279999,36.880001,37.150002,35.122627,5833900,EXC
2017-09-28,37,37.610001,36.830002,37.400002,35.358982,4253400,EXC
2017-09-29,37.48,37.959999,37.439999,37.669998,35.614239,6891900,EXC
2017-10-02,37.810001,38.389999,37.650002,38.139999,36.058598,8714500,EXC
2017-10-03,38.119999,38.139999,37.549999,37.84,35.774971,5183200,EXC
2017-10-04,37.849998,38.209999,37.689999,38.189999,36.105869,4971900,EXC
2017-10-05,38.200001,38.389999,37.990002,38.349998,36.257137,5434500,EXC
2017-10-06,38.119999,38.25,37.93,38.150002,36.068058,4122000,EXC
2017-10-09,38.16,38.32,37.98,38.040001,35.964058,2484600,EXC
2017-10-10,38.169998,38.41,38.009998,38.299999,36.209869,2403400,EXC
2017-10-11,37.93,38.5,37.93,38.459999,36.36113,4909200,EXC
2017-10-12,38.400002,38.950001,38.25,38.939999,36.814941,4733800,EXC
2017-10-13,39,39.43,38.919998,39.240002,37.098568,6376700,EXC
2017-10-16,39.150002,39.740002,38.98,39.669998,37.5051,8555600,EXC
2017-10-17,39.560001,39.720001,39.220001,39.599998,37.438923,4238800,EXC
2017-10-18,39.580002,39.68,39.349998,39.619999,37.457829,2726500,EXC
2017-10-19,39.599998,39.880001,39.439999,39.77,37.599651,4810900,EXC
2017-10-20,39.75,39.810001,39.34,39.580002,37.420021,4235600,EXC
2017-10-23,39.59,39.82,39.389999,39.740002,37.571285,3653000,EXC
2017-10-24,39.740002,40,39.599998,39.959999,37.779274,3808600,EXC
2017-10-25,39.869999,40.18,39.310001,40.07,37.88327,5144100,EXC
2017-10-26,40.25,40.34,39.869999,39.880001,37.70364,3993800,EXC
2017-10-27,39.810001,40.330002,39.740002,40.25,38.053452,2783600,EXC
2017-10-30,40.07,40.27,39.939999,40.240002,38.043999,4885600,EXC
2017-10-31,40.220001,40.380001,40.099998,40.209999,38.015633,3692400,EXC
2017-11-01,40.32,40.360001,39.98,40.150002,37.958912,5210000,EXC
2017-11-02,40.099998,40.810001,39.470001,40.720001,38.497799,7794400,EXC
2017-11-03,40.75,41.560001,40.560001,40.939999,38.705795,5709300,EXC
2017-11-06,40.970001,41.139999,40.619999,40.689999,38.46944,3895600,EXC
2017-11-07,40.73,41.490002,40.66,41.27,39.017788,4183800,EXC
2017-11-08,41.290001,41.470001,40.84,41.32,39.06506,3815500,EXC
2017-11-09,41.209999,41.540001,41.029999,41.139999,38.894882,3580400,EXC
2017-11-10,40.860001,41.43,40.860001,41.299999,39.04615,3881600,EXC
2017-11-13,41.380001,42.18,41.299999,42.09,39.793041,5310200,EXC
2017-11-14,41.75,42.459999,41.59,42.389999,40.391422,5278000,EXC
2017-11-15,42.459999,42.669998,41.68,41.77,39.800659,5777200,EXC
2017-11-16,41.599998,41.650002,41.110001,41.240002,39.295654,6987100,EXC
2017-11-17,41.189999,41.360001,41.060001,41.259998,39.314705,4821300,EXC
2017-11-20,41.32,41.639999,41.209999,41.349998,39.400459,3799800,EXC
2017-11-21,41.459999,41.669998,41.34,41.389999,39.438572,3081800,EXC
2017-11-22,41.439999,41.549999,41.209999,41.5,39.543392,3058900,EXC
2017-11-24,41.5,41.75,41.470001,41.630001,39.667263,1432600,EXC
2017-11-27,41.700001,41.82,41.459999,41.650002,39.686321,4359200,EXC
2017-11-28,41.779999,42.110001,41.740002,41.959999,39.981697,3857300,EXC
2017-11-29,41.830002,41.91,41.490002,41.689999,39.72443,4487200,EXC
2017-11-30,41.75,41.959999,41.43,41.709999,39.743492,7346100,EXC
2017-12-01,41.889999,42.09,41.259998,41.830002,39.857834,5908700,EXC
2017-12-04,41.889999,42,41.419998,41.560001,39.600567,4939500,EXC
2017-12-05,41.580002,41.709999,40.950001,41.25,39.305176,6139700,EXC
2017-12-06,41.48,41.650002,40.779999,41.119999,39.181305,5383400,EXC
2017-12-07,41.139999,41.169998,39.549999,40.810001,38.885925,6814300,EXC
2017-12-08,40.619999,41.07,40.369999,41.049999,39.114609,7950200,EXC
2017-12-11,41.09,41.950001,41.09,41.919998,39.943588,8716500,EXC
2017-12-12,41.779999,41.889999,40.959999,41.009998,39.076492,7943500,EXC
2017-12-13,41,41.490002,40.860001,41.130001,39.190838,8641600,EXC
2017-12-14,40.98,41.259998,40.610001,40.810001,38.885925,4694100,EXC
2017-12-15,40.860001,41.02,40.68,40.740002,38.819225,9017400,EXC
2017-12-18,40.889999,41.080002,40.389999,40.48,38.57148,4976700,EXC
2017-12-19,40.580002,40.740002,39.610001,39.619999,37.752022,4474100,EXC
2017-12-20,39.580002,39.720001,38.970001,39.040001,37.199375,6077700,EXC
2017-12-21,38.869999,39.360001,38.759998,39.07,37.227959,4014700,EXC
2017-12-22,39.189999,39.220001,38.970001,39.009998,37.170784,3529800,EXC
2017-12-26,39.119999,39.23,38.779999,38.810001,36.980217,2040900,EXC
2017-12-27,38.970001,39.02,38.77,38.990002,37.151737,5023500,EXC
2017-12-28,38.93,39.330002,38.93,39.299999,37.447113,3744000,EXC
2017-12-29,39.439999,39.5,39.25,39.41,37.551929,3118300,EXC
2018-01-02,39.540001,39.689999,39.259998,39.59,37.723442,5153000,EXC
2018-01-03,39.369999,39.880001,38.77,39.060001,37.218433,4814800,EXC
2018-01-04,38.970001,39.139999,38.490002,38.509998,36.694359,4729400,EXC
2018-01-05,38.720001,38.830002,38.07,38.189999,36.389442,7142100,EXC
2018-01-08,38.279999,38.869999,38.23,38.599998,36.780117,10782400,EXC
2018-01-09,38.549999,38.669998,37.740002,38.16,36.360863,7664300,EXC
2018-01-10,38.02,38.34,37.82,37.950001,36.160763,4914800,EXC
2018-01-11,38.220001,38.740002,38.049999,38.41,36.599079,7431900,EXC
2018-01-12,38.330002,38.59,38.009998,38.389999,36.580021,5095200,EXC
2018-01-16,38.470001,38.82,38.099998,38.470001,36.65625,7737300,EXC
2018-01-17,38.59,39.200001,38.549999,39.09,37.247013,5931000,EXC
2018-01-18,39,39.080002,38.169998,38.59,36.770588,7048400,EXC
2018-01-19,38.75,38.799999,37.900002,37.970001,36.179825,8464700,EXC
2018-01-22,38.220001,38.630001,37.919998,38.049999,36.25605,9460800,EXC
2018-01-23,38.419998,38.939999,38.32,38.529999,36.713417,6438400,EXC
2018-01-24,38.470001,38.52,38.119999,38.209999,36.408504,5488700,EXC
2018-01-25,38.34,38.77,38.25,38.68,36.856346,6889700,EXC
2018-01-26,38.849998,38.950001,38.439999,38.860001,37.027863,7514700,EXC
2018-01-29,38.709999,38.709999,38.16,38.330002,36.522846,4654000,EXC
2018-01-30,38.330002,38.619999,38.09,38.290001,36.48473,4606900,EXC
2018-01-31,38.299999,38.59,38.099998,38.509998,36.694359,10075700,EXC
2018-02-01,38.529999,38.709999,37.77,37.84,36.05595,4894500,EXC
2018-02-02,37.75,38.150002,37.639999,37.720001,35.941608,5533600,EXC
2018-02-05,37.720001,38.07,36.830002,36.919998,35.179321,7002300,EXC
2018-02-06,36.509998,36.82,35.57,36.470001,34.750542,12573000,EXC
2018-02-07,36.470001,37.689999,36.09,36.150002,34.445633,8553400,EXC
2018-02-08,36.16,36.849998,35.950001,35.98,34.283642,11328600,EXC
2018-02-09,36.150002,37.099998,35.869999,36.860001,35.122154,10826800,EXC
2018-02-12,36.900002,37.330002,36.560001,37.169998,35.417538,7420700,EXC
2018-02-13,37.040001,37.18,36.419998,37.009998,35.265076,7408600,EXC
2018-02-14,36.57,37.060001,36.220001,36.599998,35.202564,7662800,EXC
2018-02-15,36.720001,37.509998,36.619999,37.5,36.068199,6799200,EXC
2018-02-16,37.599998,37.98,37.43,37.779999,36.337509,9447600,EXC
2018-02-20,37.73,38.099998,37.470001,37.68,36.241325,9892100,EXC
2018-02-21,37.68,37.759998,37.02,37.060001,35.645,14813800,EXC
2018-02-22,37.18,37.52,36.93,37.240002,35.81813,8085300,EXC
2018-02-23,37.360001,38.279999,37.18,38.240002,36.779949,5400500,EXC
2018-02-26,38.290001,38.400002,37.860001,38.029999,36.577965,5324200,EXC
2018-02-27,38.029999,38.490002,37.240002,37.240002,35.81813,6734500,EXC
2018-02-28,37.299999,37.66,37.040001,37.040001,35.625767,7602000,EXC
2018-03-01,37.18,37.549999,36.650002,36.939999,35.529583,5238400,EXC
2018-03-02,36.970001,37.139999,36.5,36.919998,35.510345,5339900,EXC
2018-03-05,36.849998,37.75,36.669998,37.68,36.241325,5684500,EXC
2018-03-06,37.689999,37.73,37.02,37.169998,35.750797,6534000,EXC
2018-03-07,37.049999,37.200001,36.57,36.82,35.414165,4875100,EXC
2018-03-08,36.860001,37.52,36.740002,37.450001,36.020111,4566100,EXC
2018-03-09,37.490002,37.57,37.009998,37.5,36.068199,7714800,EXC
2018-03-12,37.549999,37.650002,37.220001,37.529999,36.097054,8515000,EXC
2018-03-13,37.669998,38.029999,37.209999,37.439999,36.01049,6515800,EXC
2018-03-14,37.509998,38.080002,37.509998,37.830002,36.385601,5338400,EXC
2018-03-15,37.830002,38.209999,37.700001,37.869999,36.424072,5461100,EXC
2018-03-16,37.959999,38.540001,37.900002,38.380001,36.914604,11779500,EXC
2018-03-19,38.43,38.57,37.91,38.220001,36.760715,6117000,EXC
2018-03-20,38.290001,38.59,38.150002,38.310001,36.847275,9898800,EXC
2018-03-21,38.360001,38.73,37.950001,38.07,36.616436,7642700,EXC
2018-03-22,38.099998,39.080002,38.099998,38.369999,36.904984,5613200,EXC
2018-03-23,38.419998,38.580002,37.630001,37.709999,36.27018,4704900,EXC
2018-03-26,37.900002,38.16,37.75,38.099998,36.64529,3397100,EXC
2018-03-27,38.139999,38.849998,37.990002,38.470001,37.001171,5743200,EXC
2018-03-28,38.580002,38.970001,38.459999,38.540001,37.068493,7685300,EXC
2018-03-29,38.810001,39.32,38.759998,39.009998,37.520546,6223800,EXC
2018-04-02,39.099998,39.16,37.970001,38.259998,36.799175,7398700,EXC
2018-04-03,38.25,38.93,38.18,38.75,37.270473,6064200,EXC
2018-04-04,38.66,38.799999,38.25,38.779999,37.299328,4286100,EXC
2018-04-05,38.799999,39.119999,38.41,39,37.510929,4428000,EXC
2018-04-06,38.98,39.09,38.450001,38.630001,37.155056,3475600,EXC
2018-04-09,38.709999,38.889999,38.490002,38.59,37.116585,3835300,EXC
2018-04-10,38.580002,38.849998,38.41,38.669998,37.193531,5597600,EXC
2018-04-11,38.650002,38.650002,38.389999,38.48,37.010784,3765400,EXC
2018-04-12,38.119999,38.529999,37.450001,37.759998,36.318272,9585100,EXC
2018-04-13,38.060001,38.720001,38.029999,38.34,36.876129,5489900,EXC
2018-04-16,38.52,38.689999,38.27,38.59,37.116585,4767900,EXC
2018-04-17,38.700001,39.16,38.619999,39.07,37.578255,4973000,EXC
