Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,78.750000,79.809998,78.239998,78.930000,67.874397,3806500
2016-02-10,77.610001,78.559998,76.389999,78.120003,67.887451,4134400
2016-02-11,77.769997,78.309998,76.769997,76.800003,66.740349,4053600
2016-02-12,76.959999,77.309998,75.510002,76.239998,66.253693,4520400
2016-02-16,76.199997,76.489998,75.449997,76.290001,66.297142,3550200
2016-02-17,76.519997,76.580002,75.269997,75.500000,65.610619,4989500
2016-02-18,75.040001,76.660004,74.690002,76.209999,66.227623,6529600
2016-02-19,75.930000,75.930000,74.190002,74.550003,64.785065,6272100
2016-02-22,74.800003,75.209999,74.260002,74.839996,65.037079,3893700
2016-02-23,74.650002,75.169998,74.230003,74.809998,65.010994,4231900
2016-02-24,74.989998,75.440002,74.339996,74.949997,65.132675,3869500
2016-02-25,75.160004,76.449997,74.839996,76.440002,66.427490,3494100
2016-02-26,76.070000,76.309998,73.949997,74.029999,64.333176,4250900
2016-02-29,73.959999,74.940002,73.790001,74.279999,64.550415,3519500
2016-03-01,74.660004,74.720001,72.699997,73.349998,63.742245,6084700
2016-03-02,73.349998,73.879997,72.480003,73.629997,63.985569,12097000
2016-03-03,73.760002,74.419998,72.940002,74.330002,64.593872,4238000
2016-03-04,73.980003,75.550003,73.669998,75.169998,65.323853,3826800
2016-03-07,75.000000,76.260002,74.820000,76.250000,66.262390,3469800
2016-03-08,76.320000,77.309998,75.900002,77.269997,67.148773,4691500
2016-03-09,77.000000,77.830002,76.699997,77.510002,67.357346,5048700
2016-03-10,77.510002,77.879997,76.839996,77.260002,67.140099,4552800
2016-03-11,77.919998,78.150002,77.510002,77.760002,67.574593,2908900
2016-03-14,77.959999,78.040001,77.209999,77.720001,67.539841,2902300
2016-03-15,77.500000,78.260002,77.440002,78.050003,67.826622,3312300
2016-03-16,78.199997,79.080002,77.080002,78.949997,68.608719,3422100
2016-03-17,79.050003,80.220001,78.680000,79.989998,69.512497,4042000
2016-03-18,80.260002,80.400002,79.419998,79.669998,69.234413,6526800
2016-03-21,79.059998,79.949997,78.550003,79.519997,69.104057,2940600
2016-03-22,79.419998,79.800003,78.839996,78.879997,68.547897,2862800
2016-03-23,78.860001,80.010002,78.430000,79.809998,69.356071,2565700
2016-03-24,79.540001,80.110001,79.330002,79.750000,69.303925,2609500
2016-03-28,79.750000,80.349998,79.309998,79.480003,69.069290,1745700
2016-03-29,79.699997,80.459999,79.059998,80.440002,69.903564,2771700
2016-03-30,80.400002,80.589996,79.779999,80.349998,69.825340,1660100
2016-03-31,80.349998,80.709999,79.809998,80.680000,70.112106,2813000
2016-04-01,80.480003,81.320000,80.279999,81.129997,70.503181,3155300
2016-04-04,81.150002,81.379997,80.400002,81.089996,70.468407,1903400
2016-04-05,81.059998,81.389999,79.769997,79.900002,69.434280,3002200
2016-04-06,79.599998,79.769997,78.669998,79.360001,68.965019,3309100
2016-04-07,79.199997,80.010002,79.199997,79.290001,68.904182,2506900
2016-04-08,79.629997,80.349998,79.540001,79.769997,69.321312,1953700
2016-04-11,79.839996,80.190002,79.430000,79.440002,69.034546,1928300
2016-04-12,79.750000,80.389999,79.349998,80.220001,69.712364,2075300
2016-04-13,80.410004,80.410004,79.129997,79.629997,69.199661,1899900
2016-04-14,79.610001,79.760002,79.059998,79.449997,69.043213,1807800
2016-04-15,79.459999,80.169998,79.339996,80.000000,69.521187,2520800
2016-04-18,80.000000,80.400002,79.489998,80.400002,69.868790,1993500
2016-04-19,80.559998,80.639999,79.309998,79.790001,69.338699,3543500
2016-04-20,79.989998,80.250000,78.129997,78.199997,67.956955,3238200
2016-04-21,78.199997,78.290001,76.209999,76.339996,66.340591,4967100
2016-04-22,76.639999,77.120003,76.430000,77.010002,66.922829,2711600
2016-04-25,76.820000,77.169998,76.430000,76.760002,66.705574,2807400
2016-04-26,76.970001,77.209999,76.529999,76.949997,66.870705,2105200
2016-04-27,77.239998,78.580002,77.010002,78.059998,67.835289,2927600
2016-04-28,77.320000,78.419998,77.019997,78.339996,68.078606,2287000
2016-04-29,77.809998,78.849998,77.239998,78.779999,68.460991,2727400
2016-05-02,78.830002,79.629997,78.680000,78.940002,68.600044,2990200
2016-05-03,78.940002,79.610001,78.370003,78.839996,68.513130,3026800
2016-05-04,78.830002,80.610001,78.639999,80.019997,69.538574,4192400
2016-05-05,79.699997,80.739998,79.540001,80.180000,69.677605,3698400
2016-05-06,80.110001,80.129997,78.360001,79.379997,68.982391,4454200
2016-05-09,79.339996,80.430000,79.139999,80.059998,69.573318,2679100
2016-05-10,80.410004,80.500000,79.839996,80.059998,69.573318,2457800
2016-05-11,80.300003,80.500000,79.550003,80.489998,69.947006,2704400
2016-05-12,80.349998,81.279999,79.910004,81.080002,70.459717,2762300
2016-05-13,81.080002,81.150002,80.269997,80.769997,70.190331,2612500
2016-05-16,80.580002,81.010002,80.160004,81.000000,70.390198,2426500
2016-05-17,80.900002,80.900002,79.059998,79.510002,69.095367,3682100
2016-05-18,78.599998,78.599998,76.360001,76.570000,67.238136,4103700
2016-05-19,76.169998,77.010002,75.720001,76.970001,67.589394,2883000
2016-05-20,77.260002,77.269997,76.470001,77.000000,67.615715,2444600
2016-05-23,77.040001,77.180000,76.080002,76.150002,66.869331,2755000
2016-05-24,76.419998,77.089996,76.230003,76.989998,67.606941,2423600
2016-05-25,76.949997,77.110001,76.349998,76.949997,67.571831,3613400
2016-05-26,76.989998,78.010002,76.989998,77.959999,68.458733,1816700
2016-05-27,77.940002,78.139999,77.599998,77.980003,68.476311,2194200
2016-05-31,78.010002,78.370003,77.680000,78.230003,68.695831,4165000
2016-06-01,78.250000,79.029999,78.000000,79.019997,69.389549,2917000
2016-06-02,78.720001,79.010002,77.959999,78.940002,69.319298,2453100
2016-06-03,79.639999,80.459999,79.620003,80.080002,70.320351,4171000
2016-06-06,80.269997,80.470001,79.570000,79.839996,70.109604,3007800
2016-06-07,80.239998,80.470001,79.830002,79.989998,70.241325,1957700
2016-06-08,79.839996,80.510002,79.839996,80.510002,70.697960,1672300
2016-06-09,80.430000,81.410004,80.129997,81.260002,71.356544,2533700
2016-06-10,81.230003,81.599998,80.620003,81.239998,71.338997,3223000
2016-06-13,81.599998,82.000000,81.330002,81.610001,71.663895,2872000
2016-06-14,81.510002,82.440002,81.300003,82.410004,72.366394,3120300
2016-06-15,82.419998,82.580002,81.279999,81.529999,71.593643,3229000
2016-06-16,81.900002,82.709999,81.699997,82.529999,72.471764,3395900
2016-06-17,82.580002,83.000000,81.870003,82.980003,72.866913,5575900
2016-06-20,82.730003,82.900002,81.320000,82.000000,72.006355,3800800
2016-06-21,81.669998,82.510002,81.480003,82.000000,72.006355,2042600
2016-06-22,82.050003,82.180000,81.730003,81.830002,71.857079,1697700
2016-06-23,81.860001,82.059998,81.360001,82.050003,72.050270,1582700
2016-06-24,81.629997,83.290001,81.410004,82.430000,72.383949,3699300
2016-06-27,82.379997,84.160004,82.290001,83.989998,73.753815,4392800
2016-06-28,83.769997,84.000000,83.120003,83.940002,73.709915,4507000
2016-06-29,84.220001,84.500000,83.660004,84.150002,73.894325,3699800
2016-06-30,84.300003,85.790001,84.139999,85.790001,75.334465,5473100
2016-07-01,85.910004,86.150002,84.769997,85.629997,75.193954,3402700
2016-07-05,85.790001,87.019997,85.610001,86.930000,76.335526,3746900
2016-07-06,86.860001,87.309998,86.290001,87.230003,76.598953,3785900
2016-07-07,86.790001,87.019997,84.940002,85.290001,74.895378,4186600
2016-07-08,85.160004,86.059998,84.220001,86.010002,75.527657,2809900
2016-07-11,85.430000,86.120003,84.580002,86.010002,75.527657,2648500
2016-07-12,85.500000,85.750000,84.370003,84.440002,74.148994,3768900
2016-07-13,84.989998,85.209999,84.510002,85.050003,74.684647,3694900
2016-07-14,84.449997,84.940002,84.199997,84.750000,74.421211,2990600
2016-07-15,84.989998,85.290001,84.449997,84.919998,74.570496,2334400
2016-07-18,85.129997,85.629997,85.000000,85.250000,74.860268,2965400
2016-07-19,85.169998,85.489998,84.820000,85.379997,74.974411,4025300
2016-07-20,85.379997,85.430000,84.580002,84.919998,74.570496,2124900
2016-07-21,84.559998,85.500000,84.230003,85.400002,74.991982,2342500
2016-07-22,85.250000,86.570000,85.000000,86.500000,75.957932,2226900
2016-07-25,86.489998,86.709999,86.029999,86.690002,76.124771,2185600
2016-07-26,86.639999,86.839996,85.559998,85.750000,75.299324,2250000
2016-07-27,85.599998,85.650002,84.150002,84.830002,74.491455,3751700
2016-07-28,84.870003,85.430000,84.639999,85.199997,74.816353,1724800
2016-07-29,85.449997,85.989998,85.209999,85.589996,75.158829,3197300
2016-08-01,85.400002,86.000000,85.330002,85.650002,75.211517,2445500
2016-08-02,85.239998,85.730003,84.809998,85.559998,75.132492,3083400
2016-08-03,85.430000,85.580002,84.699997,85.150002,74.772469,3076800
2016-08-04,85.000000,85.500000,84.800003,85.239998,74.851479,2351700
2016-08-05,85.000000,85.000000,84.050003,84.230003,73.964592,3540200
2016-08-08,84.330002,85.120003,83.849998,84.739998,74.412422,3977500
2016-08-09,84.660004,85.029999,84.360001,84.730003,74.403648,3195900
2016-08-10,84.029999,84.540001,83.279999,83.790001,74.328247,2732100
2016-08-11,83.919998,83.970001,83.459999,83.910004,74.434700,2731400
2016-08-12,84.139999,84.300003,83.449997,83.489998,74.062111,2634700
2016-08-15,83.610001,83.800003,81.610001,81.660004,72.438766,4025600
2016-08-16,81.510002,81.580002,80.410004,80.449997,71.365402,4649000
2016-08-17,80.449997,81.820000,79.150002,81.690002,72.465378,5850900
2016-08-18,81.559998,82.779999,81.519997,82.779999,73.432304,3960500
2016-08-19,82.449997,82.559998,81.230003,81.650002,72.429901,2631900
2016-08-22,81.879997,82.220001,81.489998,81.889999,72.642784,1888000
2016-08-23,82.019997,82.349998,81.430000,81.449997,72.252472,2199400
2016-08-24,81.379997,81.750000,80.800003,81.559998,72.350052,2048600
2016-08-25,81.660004,82.080002,81.449997,81.730003,72.500870,1858300
2016-08-26,81.739998,82.169998,79.820000,79.919998,70.895256,2400700
2016-08-29,80.110001,80.610001,80.070000,80.440002,71.356537,1923400
2016-08-30,80.400002,80.790001,79.400002,79.519997,70.540413,3101000
2016-08-31,79.519997,79.750000,79.220001,79.660004,70.664619,3546200
2016-09-01,79.660004,79.800003,79.129997,79.330002,70.371880,2428600
2016-09-02,79.330002,80.279999,79.220001,80.239998,71.179115,2767600
2016-09-06,80.550003,81.230003,80.239998,80.940002,71.800064,2775900
2016-09-07,81.260002,81.260002,80.379997,80.540001,71.445244,2259600
2016-09-08,80.440002,81.010002,80.269997,80.809998,71.684746,2047100
2016-09-09,80.040001,80.220001,77.919998,77.949997,69.147713,3329500
2016-09-12,78.110001,79.559998,77.900002,79.279999,70.327522,3518400
2016-09-13,79.320000,79.459999,78.440002,78.790001,69.892845,3602400
2016-09-14,79.750000,87.750000,78.379997,78.669998,69.786407,2532000
2016-09-15,78.260002,79.169998,78.260002,79.059998,70.132362,2504100
2016-09-16,78.540001,79.680000,78.449997,79.610001,70.620270,5058200
2016-09-19,79.769997,80.519997,79.650002,80.459999,71.374275,3159600
2016-09-20,80.510002,80.839996,80.169998,80.169998,71.117012,2398900
2016-09-21,80.180000,81.930000,80.169998,81.900002,72.651665,2728100
2016-09-22,82.120003,82.629997,81.760002,82.510002,73.192787,2707300
2016-09-23,82.279999,82.790001,82.000000,82.519997,73.201653,2348800
2016-09-26,82.419998,82.669998,81.860001,82.150002,72.873428,2718100
2016-09-27,82.510002,82.809998,81.290001,81.430000,72.234741,2268300
2016-09-28,81.730003,81.730003,80.440002,81.099998,71.941994,1998200
2016-09-29,80.820000,80.820000,79.680000,80.309998,71.241219,2898900
2016-09-30,80.620003,80.940002,79.510002,80.040001,71.001701,3883000
2016-10-03,79.779999,79.839996,78.529999,79.089996,70.158981,2963200
2016-10-04,79.099998,79.489998,77.110001,77.459999,68.713051,3491900
2016-10-05,77.580002,78.370003,76.930000,77.089996,68.384827,3834200
2016-10-06,77.050003,77.910004,76.540001,77.089996,68.384827,5137600
2016-10-07,77.629997,78.209999,76.519997,76.570000,67.923553,4537400
2016-10-10,76.879997,77.379997,76.540001,77.059998,68.358208,2381500
2016-10-11,76.800003,76.820000,75.809998,75.910004,67.338066,3479400
2016-10-12,76.029999,76.809998,76.000000,76.650002,67.994499,3082400
2016-10-13,76.570000,78.470001,76.570000,77.940002,69.138840,3773600
2016-10-14,77.680000,77.980003,77.180000,77.209999,68.491272,2460500
2016-10-17,77.300003,77.809998,77.239998,77.540001,68.784004,1784500
2016-10-18,77.910004,78.250000,76.949997,77.900002,69.103355,2481500
2016-10-19,77.900002,78.279999,77.500000,78.129997,69.307373,2547400
2016-10-20,78.230003,79.089996,77.970001,78.419998,69.564636,2804000
2016-10-21,78.019997,78.260002,77.550003,78.019997,69.209793,2132800
2016-10-24,78.309998,78.610001,77.809998,78.400002,69.546890,2868100
2016-10-25,78.269997,78.820000,78.150002,78.589996,69.715431,3664500
2016-10-26,78.580002,78.930000,78.120003,78.769997,69.875092,2215100
2016-10-27,78.440002,78.739998,77.940002,78.419998,69.564636,1982500
2016-10-28,78.570000,79.089996,78.279999,78.720001,69.830757,1608800
2016-10-31,78.959999,80.489998,78.800003,80.019997,70.983971,3523900
2016-11-01,80.040001,80.050003,78.339996,78.570000,69.697708,2984600
2016-11-02,78.370003,78.470001,76.930000,78.000000,69.192062,3239100
2016-11-03,77.830002,78.360001,77.400002,77.980003,69.174339,2455300
2016-11-04,78.500000,79.180000,77.180000,77.269997,68.544495,2849400
2016-11-07,77.809998,79.129997,76.900002,79.129997,70.194458,3303900
2016-11-08,79.320000,79.989998,79.000000,79.650002,70.655739,2243200
2016-11-09,79.000000,79.000000,77.150002,77.339996,68.606590,4758400
2016-11-10,76.989998,76.989998,73.690002,75.160004,66.672775,6005000
2016-11-11,75.110001,75.980003,74.750000,75.239998,66.743736,3746000
2016-11-14,75.089996,75.099998,73.580002,74.440002,66.034058,5903000
2016-11-15,74.959999,76.370003,74.860001,75.930000,67.355820,4442000
2016-11-16,75.279999,75.570000,73.690002,73.970001,66.364426,4849300
2016-11-17,73.959999,74.500000,73.750000,73.870003,66.274704,4460100
2016-11-18,74.010002,74.209999,73.339996,73.599998,66.032471,4450500
2016-11-21,73.989998,74.500000,73.779999,74.430000,66.777130,3204300
2016-11-22,74.120003,74.339996,73.269997,73.879997,66.283676,3590800
2016-11-23,73.320000,74.300003,73.230003,73.540001,65.978638,2829200
2016-11-25,73.750000,74.709999,73.730003,74.349998,66.705353,1972200
2016-11-28,74.660004,76.139999,74.620003,76.080002,68.257484,4049000
2016-11-29,75.790001,76.669998,75.629997,76.370003,68.517662,3763100
2016-11-30,75.269997,75.360001,73.769997,73.769997,66.184982,5583200
2016-12-01,73.500000,73.570000,72.470001,72.750000,65.269867,4324800
2016-12-02,73.300003,74.180000,72.940002,73.419998,65.870964,3754100
2016-12-05,73.139999,73.610001,72.339996,73.610001,66.041443,3559200
2016-12-06,73.830002,74.220001,73.599998,73.860001,66.265747,3140000
2016-12-07,73.980003,74.769997,73.879997,74.669998,66.992455,3370900
2016-12-08,74.110001,74.930000,73.500000,74.730003,67.046288,3386600
2016-12-09,74.680000,75.839996,74.610001,75.820000,68.024200,3196100
2016-12-12,75.650002,76.589996,75.580002,76.480003,68.616356,3963600
2016-12-13,76.669998,77.449997,76.519997,77.320000,69.369995,3968700
2016-12-14,77.599998,77.940002,75.349998,75.529999,67.764023,4756000
2016-12-15,75.339996,76.110001,74.949997,76.029999,68.212624,3127700
2016-12-16,76.199997,76.800003,75.779999,76.589996,68.715027,7038000
2016-12-19,77.099998,77.239998,76.370003,77.129997,69.199524,2775000
2016-12-20,76.709999,77.580002,76.620003,77.349998,69.396896,2639200
2016-12-21,77.230003,77.660004,76.980003,77.000000,69.082886,2013300
2016-12-22,76.959999,78.050003,76.910004,77.769997,69.773712,3339000
2016-12-23,77.769997,77.830002,77.250000,77.620003,69.639145,1421400
2016-12-27,77.489998,77.730003,77.129997,77.480003,69.513542,1554500
2016-12-28,77.540001,77.620003,76.900002,77.029999,69.109795,1897600
2016-12-29,77.110001,78.169998,77.000000,78.019997,69.998016,2976500
2016-12-30,78.050003,78.239998,77.349998,77.620003,69.639145,2465600
2017-01-03,77.650002,78.019997,77.019997,77.730003,69.737831,2905900
2017-01-04,77.650002,78.349998,77.629997,77.650002,69.666054,2531100
2017-01-05,77.900002,77.959999,77.040001,77.750000,69.755768,3284600
2017-01-06,77.500000,77.870003,77.260002,77.489998,69.522499,3132200
2017-01-09,77.610001,77.730003,76.400002,76.639999,68.759895,4585700
2017-01-10,76.489998,76.830002,76.139999,76.500000,68.634293,2840000
2017-01-11,76.279999,77.199997,76.250000,77.099998,69.172592,2726200
2017-01-12,76.970001,77.610001,76.769997,77.540001,69.567352,2476300
2017-01-13,77.339996,77.480003,76.769997,77.209999,69.271294,1954200
2017-01-17,77.470001,77.830002,77.260002,77.459999,69.495590,3755000
2017-01-18,77.379997,77.910004,77.290001,77.500000,69.531479,2235700
2017-01-19,77.269997,77.570000,76.879997,77.120003,69.190552,2575500
2017-01-20,77.320000,77.580002,76.949997,77.330002,69.378952,2662800
2017-01-23,77.430000,77.680000,76.889999,77.029999,69.109795,2166800
2017-01-24,77.199997,77.330002,76.860001,77.180000,69.244377,2751400
2017-01-25,76.930000,77.120003,76.559998,77.080002,69.154655,2347000
2017-01-26,76.989998,77.230003,76.650002,77.120003,69.190552,3085400
2017-01-27,77.320000,77.629997,76.730003,76.940002,69.029060,2562000
2017-01-30,76.980003,77.519997,76.699997,77.120003,69.190552,2379100
2017-01-31,77.120003,78.559998,77.120003,78.540001,70.464539,3753700
2017-02-01,78.139999,78.260002,77.080002,77.360001,69.405869,3454900
2017-02-02,77.570000,77.940002,77.160004,77.790001,69.791664,2997400
2017-02-03,77.889999,78.040001,77.480003,77.650002,69.666054,2478100
2017-02-06,77.889999,78.040001,77.449997,77.570000,69.594292,2017100
2017-02-07,77.650002,77.860001,77.410004,77.750000,69.755768,1629900
2017-02-08,77.820000,78.709999,77.739998,78.639999,70.554260,2973600
2017-02-09,78.639999,78.839996,77.570000,77.750000,69.755768,3351400
2017-02-10,77.589996,78.160004,77.589996,78.099998,70.069786,2550000
2017-02-13,78.260002,78.690002,77.900002,78.690002,70.599129,2925900
2017-02-14,78.559998,78.680000,77.589996,78.040001,70.015945,3715800
2017-02-15,76.790001,77.169998,76.279999,76.779999,69.648575,3802900
2017-02-16,77.169998,79.209999,76.769997,78.900002,71.571663,6795600
2017-02-17,78.699997,78.989998,77.980003,78.360001,71.081818,4104600
2017-02-21,78.300003,79.220001,77.930000,79.089996,71.744019,2735000
2017-02-22,79.209999,79.989998,78.959999,79.870003,72.451569,2895000
2017-02-23,79.980003,81.070000,79.900002,80.910004,73.394974,2801200
2017-02-24,81.199997,82.209999,81.169998,81.959999,74.347443,3846800
2017-02-27,81.930000,82.199997,81.500000,81.860001,74.256737,2505800
2017-02-28,81.589996,82.820000,81.589996,82.550003,74.882645,3529900
2017-03-01,81.599998,82.519997,81.199997,81.930000,74.320229,4832300
2017-03-02,81.599998,82.779999,81.389999,82.360001,74.710304,4176100
2017-03-03,82.139999,82.160004,81.279999,81.910004,74.302086,2848100
2017-03-06,81.959999,82.080002,81.529999,81.870003,74.265808,2785100
2017-03-07,81.589996,82.070000,81.459999,81.690002,74.102524,3732600
2017-03-08,81.110001,81.120003,80.250000,80.320000,72.859764,3342600
2017-03-09,80.519997,80.790001,80.019997,80.050003,72.614853,3074500
2017-03-10,80.410004,80.949997,80.169998,80.639999,73.150055,3334400
2017-03-13,80.800003,80.970001,80.459999,80.870003,73.358688,3423500
2017-03-14,80.849998,81.110001,80.610001,80.870003,73.358688,2151200
2017-03-15,81.080002,82.360001,80.839996,82.000000,74.383720,3727700
2017-03-16,82.199997,82.330002,81.239998,81.620003,74.039024,4352300
2017-03-17,81.849998,82.250000,81.519997,81.839996,74.238586,7276900
2017-03-20,81.930000,82.099998,80.860001,81.180000,73.639893,3271000
2017-03-21,81.150002,83.010002,81.120003,82.680000,75.000565,5092500
2017-03-22,82.989998,83.589996,82.580002,82.760002,75.073143,2881800
2017-03-23,82.489998,83.290001,82.349998,82.680000,75.000565,2410000
2017-03-24,82.610001,83.269997,82.449997,82.989998,75.281769,2078800
2017-03-27,83.320000,83.580002,82.410004,82.790001,75.100357,2125800
2017-03-28,82.540001,82.980003,82.349998,82.930000,75.227364,2458500
2017-03-29,82.739998,82.739998,82.190002,82.419998,74.764717,2087600
2017-03-30,82.110001,82.120003,81.660004,82.040001,74.420021,2467000
2017-03-31,81.910004,82.470001,81.730003,82.010002,74.392807,2251800
2017-04-03,81.900002,82.290001,81.269997,82.250000,74.610512,2756200
2017-04-04,82.239998,82.690002,81.980003,82.370003,74.719376,1761400
2017-04-05,82.269997,82.970001,82.110001,82.870003,75.172928,2064000
2017-04-06,82.660004,82.870003,82.370003,82.589996,74.918930,2499200
2017-04-07,82.800003,82.989998,82.209999,82.260002,74.619591,2453100
2017-04-10,82.300003,82.440002,81.849998,82.400002,74.746574,2563900
2017-04-11,82.320000,82.400002,81.779999,82.190002,74.556084,1876600
2017-04-12,81.959999,82.839996,81.760002,82.779999,75.091286,2230800
2017-04-13,82.760002,82.900002,82.129997,82.589996,74.918930,2425200
2017-04-17,82.699997,83.010002,82.540001,82.930000,75.227364,2046600
2017-04-18,82.900002,83.260002,82.650002,82.860001,75.163857,2257400
2017-04-19,82.839996,82.910004,82.019997,82.349998,74.701225,2132600
2017-04-20,82.349998,82.349998,81.419998,82.029999,74.410957,2330800
2017-04-21,82.099998,82.699997,82.029999,82.209999,74.574219,2471100
2017-04-24,82.410004,82.690002,81.639999,82.580002,74.909851,2641300
2017-04-25,82.410004,82.720001,82.120003,82.690002,75.009644,2954400
2017-04-26,82.570000,83.290001,82.440002,82.599998,74.928001,2291800
2017-04-27,82.680000,83.349998,82.599998,82.900002,75.200134,1736700
2017-04-28,82.709999,82.900002,82.260002,82.500000,74.837288,2166600
2017-05-01,82.510002,82.620003,81.849998,82.070000,74.447227,2069600
2017-05-02,82.230003,82.580002,81.900002,82.389999,74.737503,2576100
2017-05-03,82.279999,82.550003,81.910004,82.040001,74.420021,2128500
2017-05-04,81.930000,82.660004,81.870003,82.589996,74.918930,2110400
2017-05-05,82.690002,83.150002,82.690002,82.980003,75.272697,2144500
2017-05-08,83.019997,83.160004,82.370003,82.919998,75.218277,2179400
2017-05-09,82.529999,82.970001,82.080002,82.110001,74.483513,2478000
2017-05-10,82.269997,82.699997,82.010002,82.480003,74.819145,2142900
2017-05-11,82.150002,83.019997,82.059998,83.000000,75.290848,2372900
2017-05-12,83.099998,83.669998,83.019997,83.480003,75.726273,2013500
2017-05-15,83.550003,83.790001,83.260002,83.580002,75.816978,2043000
2017-05-16,83.580002,83.800003,83.089996,83.120003,75.399712,2614700
2017-05-17,82.269997,83.239998,82.269997,82.779999,75.871719,4344700
2017-05-18,83.099998,83.660004,82.489998,83.250000,76.302505,3772300
2017-05-19,83.360001,83.430000,82.720001,83.370003,76.412491,3104700
2017-05-22,83.269997,84.339996,83.190002,84.099998,77.081558,2213200
2017-05-23,84.129997,84.779999,84.019997,84.300003,77.264870,1749300
2017-05-24,84.470001,84.879997,84.389999,84.690002,77.622337,2971100
2017-05-25,84.809998,85.250000,84.610001,85.139999,78.034775,2801700
2017-05-26,85.190002,85.349998,84.949997,85.070000,77.970619,2024000
2017-05-30,85.199997,85.540001,84.879997,85.410004,78.282249,2501600
2017-05-31,85.519997,86.010002,85.400002,85.680000,78.529716,3250800
2017-06-01,85.480003,86.400002,85.239998,86.400002,79.189621,3158900
2017-06-02,86.790001,86.800003,85.919998,86.279999,79.079636,2114500
2017-06-05,86.250000,86.300003,85.690002,85.830002,78.667191,2284900
2017-06-06,86.089996,86.160004,85.660004,85.809998,78.648857,2066800
2017-06-07,85.809998,86.239998,85.580002,86.089996,78.905487,3025100
2017-06-08,86.089996,86.089996,84.750000,85.379997,78.254745,2571100
2017-06-09,85.099998,85.750000,84.919998,85.720001,78.566376,2264200
2017-06-12,85.730003,86.190002,85.080002,85.620003,78.474716,3292600
2017-06-13,85.529999,86.050003,85.419998,85.949997,78.777168,2421400
2017-06-14,86.440002,86.839996,86.089996,86.320000,79.116302,2432900
2017-06-15,86.209999,86.959999,86.080002,86.949997,79.693726,2468100
2017-06-16,87.120003,87.489998,86.910004,87.139999,79.867859,4996900
2017-06-19,87.309998,87.309998,86.519997,86.889999,79.638741,2394500
2017-06-20,86.839996,87.050003,86.669998,86.910004,79.657074,2420400
2017-06-21,86.930000,87.139999,86.120003,86.570000,79.345428,1735200
2017-06-22,86.400002,86.730003,86.220001,86.279999,79.079636,2106900
2017-06-23,86.220001,86.599998,85.860001,85.959999,78.786346,1543000
2017-06-26,86.330002,87.050003,85.989998,86.699997,79.464584,2834500
2017-06-27,86.360001,86.540001,85.449997,85.699997,78.548050,2404500
2017-06-28,86.029999,86.080002,84.860001,84.970001,77.878967,3180700
2017-06-29,84.730003,84.730003,83.769997,84.029999,77.017410,3859300
2017-06-30,84.150002,84.419998,83.589996,83.589996,76.614120,3607600
2017-07-03,83.779999,83.839996,83.160004,83.309998,76.357506,1705900
2017-07-05,83.320000,83.489998,82.720001,83.290001,76.339172,3530000
2017-07-06,83.099998,83.300003,82.769997,83.209999,76.265831,2801800
2017-07-07,83.220001,83.750000,83.089996,83.419998,76.458313,2531400
2017-07-10,83.580002,83.820000,83.160004,83.190002,76.247520,1833900
2017-07-11,83.370003,83.440002,82.800003,83.180000,76.238342,2558000
2017-07-12,83.830002,84.269997,83.709999,83.980003,76.971588,2946600
2017-07-13,83.820000,83.980003,83.349998,83.370003,76.412491,2175400
2017-07-14,83.849998,84.129997,83.680000,83.839996,76.843262,1377300
2017-07-17,83.839996,84.099998,83.599998,84.029999,77.017410,1594100
2017-07-18,84.070000,84.279999,83.930000,84.190002,77.164055,1653500
2017-07-19,84.269997,84.430000,83.959999,84.349998,77.310707,1790100
2017-07-20,84.599998,84.949997,84.239998,84.930000,77.842293,1971700
2017-07-21,84.889999,85.230003,84.379997,85.199997,78.089752,2494400
2017-07-24,85.239998,85.279999,84.330002,84.550003,77.494011,2541700
2017-07-25,84.570000,84.660004,83.690002,83.809998,76.815781,1926900
2017-07-26,83.680000,84.459999,83.599998,84.449997,77.402359,1702400
2017-07-27,84.199997,85.050003,84.050003,85.050003,77.952278,2179600
2017-07-28,85.010002,85.230003,84.580002,84.910004,77.823975,2089800
2017-07-31,84.900002,85.330002,84.660004,85.120003,78.016441,2435100
2017-08-01,85.150002,85.519997,85.050003,85.169998,78.062263,2825100
2017-08-02,85.010002,85.739998,84.650002,85.739998,78.584702,2131600
2017-08-03,86.000000,86.519997,85.510002,86.510002,79.290451,2915600
2017-08-04,86.169998,86.580002,85.970001,86.480003,79.262955,2599600
2017-08-07,86.459999,86.550003,86.000000,86.260002,79.061302,2026400
2017-08-08,86.099998,86.610001,86.010002,86.599998,79.372940,2045800
2017-08-09,86.760002,86.900002,86.010002,86.199997,79.006310,2115400
2017-08-10,86.199997,86.599998,85.760002,86.389999,79.180450,2140900
2017-08-11,86.470001,86.470001,85.160004,85.699997,78.548050,2516800
2017-08-14,85.820000,86.269997,85.639999,86.120003,78.932991,2473800
2017-08-15,85.910004,86.970001,85.889999,86.889999,79.638741,1876300
2017-08-16,85.970001,86.370003,85.709999,86.309998,79.925789,1804200
2017-08-17,86.309998,86.449997,85.800003,85.870003,79.518349,2055000
2017-08-18,85.750000,86.830002,85.610001,86.379997,79.990616,2853800
2017-08-21,86.500000,86.680000,86.160004,86.580002,80.175842,2090600
2017-08-22,86.580002,86.709999,86.110001,86.550003,80.148048,1719800
