Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,32.110001,32.400002,31.770000,31.940001,27.977427,9553500
2016-02-10,31.000000,31.420000,30.549999,31.120001,27.526321,11043000
2016-02-11,30.780001,31.080000,30.000000,30.309999,26.809855,9973400
2016-02-12,30.299999,30.620001,29.980000,30.459999,26.942530,8523700
2016-02-16,30.790001,31.139999,30.450001,31.020000,27.437866,9254100
2016-02-17,31.129999,31.280001,30.740000,31.090000,27.499784,7477400
2016-02-18,31.100000,31.639999,31.059999,31.450001,27.818213,7686700
2016-02-19,31.320000,31.360001,30.940001,31.240000,27.632460,7164000
2016-02-22,31.490000,31.730000,31.219999,31.690001,28.030495,6908500
2016-02-23,31.090000,31.620001,31.000000,31.190001,27.588238,8711300
2016-02-24,31.200001,31.850000,31.080000,31.750000,28.083567,8639000
2016-02-25,31.740000,31.980000,31.559999,31.980000,28.287006,6092600
2016-02-26,31.860001,32.139999,31.160000,31.730000,28.065880,12901100
2016-02-29,31.730000,32.139999,31.450001,31.490000,27.853594,9706300
2016-03-01,31.770000,31.959999,31.209999,31.770000,28.101259,9942300
2016-03-02,31.610001,32.349998,30.870001,32.320000,28.587744,7379200
2016-03-03,32.369999,33.099998,32.020000,33.080002,29.259981,9165400
2016-03-04,32.860001,33.630001,32.720001,33.360001,29.507650,8438600
2016-03-07,33.480000,34.049999,33.299999,33.919998,30.002975,6904600
2016-03-08,33.900002,34.320000,33.389999,34.230000,30.277184,8925800
2016-03-09,34.070000,34.360001,33.950001,34.169998,30.224115,7158500
2016-03-10,34.250000,34.849998,34.110001,34.730000,30.719437,7670700
2016-03-11,34.930000,34.980000,34.439999,34.730000,30.719437,5709500
2016-03-14,34.669998,34.869999,34.490002,34.650002,30.648684,4753100
2016-03-15,34.509998,34.750000,34.270000,34.500000,30.516003,5020900
2016-03-16,34.389999,34.849998,34.040001,34.779999,30.763668,4999900
2016-03-17,34.860001,35.000000,34.549999,34.910000,30.878651,5451500
2016-03-18,34.980000,35.110001,34.660000,34.840000,30.816738,10125300
2016-03-21,34.750000,35.080002,34.669998,34.880001,30.852118,5840400
2016-03-22,34.849998,35.200001,34.630001,35.000000,30.958267,3895800
2016-03-23,34.980000,35.500000,34.509998,34.720001,30.710604,11565300
2016-03-24,34.720001,35.360001,34.349998,35.310001,31.232464,6011200
2016-03-28,35.270000,35.490002,34.950001,35.160000,31.099785,4532600
2016-03-29,35.240002,35.770000,34.849998,35.689999,31.568581,7564300
2016-03-30,35.750000,35.759998,35.410000,35.430000,31.338604,4239900
2016-03-31,35.540001,35.950001,35.540001,35.860001,31.718952,7228500
2016-04-01,35.740002,35.950001,35.349998,35.660000,31.542046,7634500
2016-04-04,35.689999,35.770000,35.400002,35.509998,31.409369,4469000
2016-04-05,35.330002,35.340000,34.549999,34.599998,30.604454,6124000
2016-04-06,34.500000,34.610001,34.090000,34.310001,30.347944,8075900
2016-04-07,34.310001,34.599998,34.230000,34.349998,30.383324,4498700
2016-04-08,34.570000,35.040001,34.570000,34.700001,30.692907,4889700
2016-04-11,34.720001,35.049999,34.490002,34.540001,30.551386,3712100
2016-04-12,34.520000,35.130001,34.419998,35.080002,31.029026,6072300
2016-04-13,35.090000,35.090000,34.610001,34.759998,30.745974,3613900
2016-04-14,34.759998,35.119999,34.709999,34.939999,30.905191,3804300
2016-04-15,34.939999,34.939999,34.360001,34.369999,30.401014,10508700
2016-04-18,34.160000,34.529999,33.869999,34.430000,30.454081,5020000
2016-04-19,34.590000,34.970001,34.419998,34.799999,30.781363,6451700
2016-04-20,34.799999,34.900002,33.750000,33.830002,29.923376,4683800
2016-04-21,33.750000,33.830002,33.180000,33.360001,29.507650,5733700
2016-04-22,33.570000,34.160000,33.529999,34.090000,30.153343,4671300
2016-04-25,33.889999,34.230000,33.750000,34.169998,30.224115,4263700
2016-04-26,34.310001,34.730000,34.230000,34.619999,30.622147,5578400
2016-04-27,34.720001,35.599998,34.689999,35.349998,31.267841,5210000
2016-04-28,35.029999,35.520000,34.889999,35.160000,31.099785,4237900
2016-04-29,34.889999,35.189999,34.599998,35.090000,31.037870,5351900
2016-05-02,35.259998,35.380001,34.820000,35.090000,31.037870,3817100
2016-05-03,35.009998,35.189999,34.549999,34.779999,30.763668,6374300
2016-05-04,34.759998,35.509998,34.750000,35.259998,31.188236,5857900
2016-05-05,35.189999,35.810001,35.139999,35.380001,31.294382,6663400
2016-05-06,35.169998,35.950001,35.150002,35.680000,31.559736,5876000
2016-05-09,35.680000,35.779999,35.200001,35.250000,31.179398,4962900
2016-05-10,35.320000,35.410000,35.040001,35.200001,31.135168,5166700
2016-05-11,34.900002,35.410000,34.779999,35.340000,31.543972,4084000
2016-05-12,35.330002,35.580002,34.970001,35.459999,31.651089,4991600
2016-05-13,35.360001,35.389999,34.790001,34.939999,31.186934,3297800
2016-05-16,34.840000,35.020000,34.529999,34.720001,30.990572,4656100
2016-05-17,34.720001,34.830002,34.139999,34.340000,30.651381,4522100
2016-05-18,34.200001,34.320000,33.660000,33.849998,30.214020,6337100
2016-05-19,33.599998,34.259998,33.549999,34.180000,30.508568,4812300
2016-05-20,34.279999,34.310001,33.980000,34.270000,30.588907,3775000
2016-05-23,34.320000,34.389999,33.700001,33.730000,30.106907,4264200
2016-05-24,33.709999,33.990002,33.700001,33.990002,30.338980,5451900
2016-05-25,33.660000,34.029999,33.270000,33.880001,30.240795,7127900
2016-05-26,33.910000,34.299999,33.820000,34.169998,30.499651,3546000
2016-05-27,34.209999,34.360001,34.070000,34.330002,30.642462,3249000
2016-05-31,34.340000,34.410000,33.959999,34.270000,30.588907,6070200
2016-06-01,34.279999,34.490002,34.189999,34.410000,30.713865,4429700
2016-06-02,34.299999,34.730000,34.189999,34.720001,30.990572,4468600
2016-06-03,34.930000,35.310001,34.910000,34.959999,31.204792,6505400
2016-06-06,35.049999,35.250000,34.820000,35.020000,31.258348,3349100
2016-06-07,35.080002,35.099998,34.610001,34.720001,30.990572,2934600
2016-06-08,34.770000,35.070000,34.689999,35.049999,31.285120,2616900
2016-06-09,35.040001,35.200001,34.599998,35.139999,31.365456,4182000
2016-06-10,35.049999,35.200001,34.330002,34.599998,30.883455,6099300
2016-06-13,34.669998,34.840000,34.400002,34.400002,30.704941,3840600
2016-06-14,34.400002,34.439999,33.610001,33.849998,30.214020,7535300
2016-06-15,33.910000,34.529999,33.840000,34.189999,30.517492,6146700
2016-06-16,34.180000,34.419998,34.029999,34.209999,30.535349,3648200
2016-06-17,34.080002,34.650002,34.000000,34.650002,30.928089,7031900
2016-06-20,34.740002,34.830002,34.419998,34.439999,30.740644,4645700
2016-06-21,34.470001,34.939999,34.230000,34.759998,31.026270,3564900
2016-06-22,34.840000,34.880001,34.389999,34.430000,30.731714,3011200
2016-06-23,34.560001,34.950001,34.380001,34.950001,31.195869,4466200
2016-06-24,34.450001,35.009998,34.169998,34.389999,30.696014,9643200
2016-06-27,34.270000,34.709999,33.930000,34.590000,30.874533,7964400
2016-06-28,34.720001,34.889999,34.400002,34.880001,31.133377,6935600
2016-06-29,35.000000,35.250000,34.799999,35.119999,31.347599,7386900
2016-06-30,35.209999,36.369999,34.919998,36.360001,32.454407,8834900
2016-07-01,36.450001,36.459999,36.049999,36.410000,32.499046,4526000
2016-07-05,36.049999,36.330002,35.880001,36.209999,32.320518,4415900
2016-07-06,36.220001,36.680000,35.990002,36.630001,32.695408,5411700
2016-07-07,36.450001,36.529999,35.580002,35.700001,31.865309,4205400
2016-07-08,35.750000,36.139999,35.369999,36.110001,32.231266,4925300
2016-07-11,36.060001,36.430000,35.770000,36.400002,32.490112,4174800
2016-07-12,36.400002,36.680000,36.310001,36.430000,32.516899,6280500
2016-07-13,36.599998,36.770000,36.270000,36.750000,32.802513,5766900
2016-07-14,36.540001,36.669998,36.270000,36.389999,32.481182,5638400
2016-07-15,36.470001,36.599998,36.320000,36.490002,32.570446,3234700
2016-07-18,36.490002,36.849998,36.380001,36.669998,32.731113,4696900
2016-07-19,36.560001,36.650002,36.400002,36.580002,32.650780,2813900
2016-07-20,36.549999,36.599998,36.240002,36.250000,32.356228,3166500
2016-07-21,36.299999,36.509998,36.250000,36.459999,32.543663,5175400
2016-07-22,36.599998,37.459999,36.590000,37.410000,33.391624,5397000
2016-07-25,37.330002,37.500000,37.180000,37.500000,33.471954,4605200
2016-07-26,37.500000,37.549999,37.000000,37.090000,33.105988,2768700
2016-07-27,36.860001,37.020000,36.270000,36.590000,32.659698,4032300
2016-07-28,36.560001,36.939999,36.430000,36.860001,32.900711,3151900
2016-07-29,36.820000,37.400002,36.700001,37.279999,33.275581,4709500
2016-08-01,37.200001,37.700001,37.080002,37.459999,33.436253,6175900
2016-08-02,37.240002,37.299999,36.720001,36.779999,32.829292,5497700
2016-08-03,36.820000,36.919998,36.430000,36.570000,32.641850,4390200
2016-08-04,36.560001,36.810001,36.250000,36.330002,32.427631,4137900
2016-08-05,36.299999,36.400002,36.029999,36.139999,32.258034,5256300
2016-08-08,36.279999,36.320000,35.980000,36.110001,32.231266,5399400
2016-08-09,36.410000,36.480000,35.830002,35.849998,31.999189,4428300
2016-08-10,35.990002,36.099998,35.130001,35.529999,31.713564,7980100
2016-08-11,35.209999,35.419998,34.599998,34.810001,31.351509,10155500
2016-08-12,35.099998,35.470001,34.919998,34.939999,31.468582,8397600
2016-08-15,34.900002,35.080002,34.619999,34.630001,31.189386,4053000
2016-08-16,34.490002,34.599998,34.220001,34.230000,30.829128,5527400
2016-08-17,34.189999,34.660000,33.779999,34.580002,31.144358,6249000
2016-08-18,34.459999,34.810001,34.330002,34.709999,31.261436,6161600
2016-08-19,34.630001,34.650002,34.139999,34.369999,30.955215,4797100
2016-08-22,34.490002,34.540001,34.259998,34.430000,31.009253,2267300
2016-08-23,34.540001,34.840000,34.540001,34.590000,31.153360,4157000
2016-08-24,34.540001,34.790001,34.450001,34.709999,31.261436,3634900
2016-08-25,34.720001,34.730000,34.459999,34.509998,31.081314,2707000
2016-08-26,34.560001,34.840000,33.880001,33.900002,30.531918,3669700
2016-08-29,34.049999,34.200001,33.880001,34.049999,30.667013,3441500
2016-08-30,34.049999,34.099998,33.689999,33.810001,30.450859,3169400
2016-08-31,33.790001,34.020000,33.610001,34.000000,30.621979,3947500
2016-09-01,33.910000,34.020000,33.740002,33.810001,30.450859,4717400
2016-09-02,33.779999,34.209999,33.720001,34.070000,30.685022,3300100
2016-09-06,34.270000,34.450001,34.220001,34.450001,31.027273,3509100
2016-09-07,34.410000,34.660000,34.299999,34.560001,31.126345,2936800
2016-09-08,34.490002,34.990002,34.459999,34.840000,31.378519,3388000
2016-09-09,34.520000,34.549999,33.389999,33.400002,30.081594,5267200
2016-09-12,33.349998,33.770000,33.310001,33.630001,30.288744,6809100
2016-09-13,33.490002,33.560001,32.860001,33.049999,29.766363,5951600
2016-09-14,33.130001,33.459999,32.900002,33.119999,29.829409,5006400
2016-09-15,33.040001,33.740002,33.020000,33.650002,30.306757,4998600
2016-09-16,33.599998,33.959999,33.369999,33.830002,30.468870,7247800
2016-09-19,33.880001,34.209999,33.880001,34.160000,30.766081,2903300
2016-09-20,34.250000,34.419998,33.840000,33.910000,30.540920,6034500
2016-09-21,34.060001,34.860001,34.009998,34.849998,31.387526,5209300
2016-09-22,34.970001,35.270000,34.840000,35.220001,31.720774,4484000
2016-09-23,35.169998,35.220001,34.770000,34.799999,31.342501,3946700
2016-09-26,34.779999,34.959999,34.610001,34.820000,31.360506,3545700
2016-09-27,34.830002,34.970001,34.119999,34.180000,30.784092,4765700
2016-09-28,34.240002,34.330002,33.669998,34.009998,30.630981,4405800
2016-09-29,33.919998,33.919998,33.189999,33.290001,29.982521,5315200
2016-09-30,33.490002,33.650002,33.009998,33.290001,29.982521,5529900
2016-10-03,33.250000,33.250000,32.570000,32.770000,29.514179,5005900
2016-10-04,32.700001,32.709999,31.680000,31.860001,28.694595,5729100
2016-10-05,31.930000,32.340000,31.750000,32.130001,28.937769,7851500
2016-10-06,32.020000,32.209999,31.770000,32.060001,28.874725,3880500
2016-10-07,32.330002,32.630001,32.169998,32.180000,28.982801,4578600
2016-10-10,32.389999,32.580002,32.209999,32.500000,29.271011,2473500
2016-10-11,32.419998,32.549999,32.099998,32.150002,28.955784,4751400
2016-10-12,32.209999,32.549999,32.139999,32.509998,29.280012,4361800
2016-10-13,32.470001,33.250000,32.430000,32.849998,29.586235,6366600
2016-10-14,32.830002,33.189999,32.680000,32.700001,29.451141,4521000
2016-10-17,32.799999,33.009998,32.700001,32.750000,29.496172,3133900
2016-10-18,33.049999,33.270000,32.549999,33.090000,29.802393,3726300
2016-10-19,33.009998,33.099998,32.740002,32.880001,29.613255,3761200
2016-10-20,32.939999,33.020000,32.660000,32.840000,29.577229,3584900
2016-10-21,32.639999,32.849998,32.389999,32.500000,29.271011,3905400
2016-10-24,32.619999,32.750000,32.299999,32.650002,29.406109,3727700
2016-10-25,32.500000,32.980000,32.439999,32.900002,29.631269,4430500
2016-10-26,33.000000,33.490002,32.669998,33.259998,29.955502,5789500
2016-10-27,33.360001,33.549999,32.750000,33.270000,29.964508,4956000
2016-10-28,33.290001,33.450001,33.009998,33.230000,29.928480,5195600
2016-10-31,33.340000,34.130001,33.340000,34.070000,30.685022,7058000
2016-11-01,34.020000,34.060001,33.110001,33.259998,29.955502,5438600
2016-11-02,33.160000,33.189999,32.410000,32.700001,29.451141,5310700
2016-11-03,32.669998,32.980000,32.509998,32.779999,29.523188,3262700
2016-11-04,32.889999,33.139999,32.660000,32.689999,29.442131,3392800
2016-11-07,32.980000,33.430000,32.770000,33.419998,30.099602,4440600
2016-11-08,33.290001,33.820000,32.389999,33.660000,30.315762,4298000
2016-11-09,32.959999,32.959999,32.009998,32.070000,28.883732,9113300
2016-11-10,31.650000,31.660000,29.959999,30.190001,27.462833,16608200
2016-11-11,30.250000,30.610001,29.820000,30.000000,27.289997,9987700
2016-11-14,29.900000,30.910000,29.840000,30.770000,28.290316,12622400
2016-11-15,30.930000,32.160000,30.930000,32.070000,29.485550,12255900
2016-11-16,32.110001,32.180000,31.170000,31.600000,29.053431,5090700
2016-11-17,31.430000,31.799999,31.430000,31.490000,28.952295,4103900
2016-11-18,31.820000,32.209999,31.559999,31.730000,29.172953,6027600
2016-11-21,31.860001,32.480000,31.860001,32.480000,29.862511,5358300
2016-11-22,32.430000,32.810001,32.169998,32.459999,29.844122,7001800
2016-11-23,32.049999,32.430000,32.000000,32.310001,29.706213,3657600
2016-11-25,32.419998,32.869999,32.389999,32.580002,29.954451,1779100
2016-11-28,32.740002,33.660000,32.709999,33.389999,30.699175,6831100
2016-11-29,33.250000,33.730000,33.240002,33.660000,30.947420,6590200
2016-11-30,33.130001,33.259998,32.509998,32.509998,29.890091,8384100
2016-12-01,32.320000,32.669998,31.770000,32.169998,29.577496,8699500
2016-12-02,32.720001,33.410000,32.669998,33.009998,30.349798,7811300
2016-12-05,33.000000,33.389999,32.740002,33.320000,30.634817,6736400
2016-12-06,33.590000,33.639999,32.970001,33.049999,30.386574,5639400
2016-12-07,33.250000,33.660000,33.250000,33.529999,30.827890,5509300
2016-12-08,33.270000,34.200001,33.080002,34.200001,31.443905,6403200
2016-12-09,34.139999,34.990002,34.139999,34.900002,32.087494,10118300
2016-12-12,34.660000,35.000000,34.340000,34.509998,31.728922,6497600
2016-12-13,34.660000,35.480000,34.619999,35.459999,32.602367,9421800
2016-12-14,35.599998,36.340000,34.930000,35.090000,32.262177,10511800
2016-12-15,34.889999,35.939999,34.759998,35.730000,32.850601,9981000
2016-12-16,35.759998,36.360001,35.520000,35.720001,32.841408,10927000
2016-12-19,35.860001,35.919998,35.180000,35.750000,32.868992,5033300
2016-12-20,35.669998,35.880001,35.380001,35.459999,32.602367,5630200
2016-12-21,35.509998,35.720001,35.090000,35.139999,32.308147,7947800
2016-12-22,35.299999,35.689999,35.189999,35.310001,32.464451,11759600
2016-12-23,35.400002,35.490002,35.090000,35.299999,32.455254,4878400
2016-12-27,35.240002,35.570000,35.130001,35.400002,32.547195,5649700
2016-12-28,35.459999,35.520000,35.119999,35.200001,32.363312,3460000
2016-12-29,35.330002,35.880001,35.279999,35.720001,32.841408,4074200
2016-12-30,35.750000,35.810001,35.369999,35.490002,32.629948,3486700
2017-01-03,35.669998,35.689999,34.910000,35.189999,32.354118,7296300
2017-01-04,35.340000,35.779999,35.259998,35.490002,32.629948,6651800
2017-01-05,35.500000,35.650002,35.259998,35.500000,32.639133,5148900
2017-01-06,35.389999,36.209999,35.320000,36.080002,33.172394,6322900
2017-01-09,36.090000,36.169998,35.250000,35.270000,32.427677,4680800
2017-01-10,35.419998,35.490002,35.009998,35.060001,32.234596,5340500
2017-01-11,35.200001,35.459999,35.119999,35.389999,32.537998,7248200
2017-01-12,35.419998,35.490002,35.220001,35.439999,32.583969,3591700
2017-01-13,35.389999,35.639999,35.240002,35.439999,32.583969,5052900
2017-01-17,35.549999,36.049999,35.520000,35.880001,32.988514,3931700
2017-01-18,35.799999,35.990002,35.599998,35.709999,32.832214,3016300
2017-01-19,35.610001,36.049999,35.419998,35.740002,32.859791,5024600
2017-01-20,35.779999,35.889999,35.549999,35.799999,32.914955,5318100
2017-01-23,35.849998,35.880001,35.240002,35.299999,32.455254,3636900
2017-01-24,35.270000,35.410000,35.099998,35.130001,32.298958,5209100
2017-01-25,35.340000,35.450001,35.180000,35.349998,32.501221,3905900
2017-01-26,35.400002,35.669998,35.150002,35.290001,32.446056,4521800
2017-01-27,35.439999,35.529999,35.020000,35.080002,32.252987,3247200
2017-01-30,35.139999,35.150002,34.799999,35.040001,32.216209,6187300
2017-01-31,35.040001,35.880001,34.990002,35.880001,32.988514,8093700
2017-02-01,35.660000,35.810001,35.040001,35.450001,32.593166,6460700
2017-02-02,35.439999,35.900002,35.360001,35.820000,32.933350,3924700
2017-02-03,35.779999,35.910000,35.660000,35.779999,32.896572,4284500
2017-02-06,35.889999,36.000000,35.660000,35.810001,32.924156,4029900
2017-02-07,35.840000,36.070000,35.759998,36.009998,33.108036,3843900
2017-02-08,35.250000,36.299999,34.970001,35.230000,32.390892,9603300
2017-02-09,35.230000,35.230000,34.470001,34.849998,32.041512,7608800
2017-02-10,34.750000,35.070000,34.700001,35.020000,32.197823,7374100
2017-02-13,34.770000,35.220001,34.770000,35.099998,32.576481,4848100
2017-02-14,35.439999,35.509998,34.910000,35.360001,32.817791,5540600
2017-02-15,35.049999,35.240002,34.849998,35.220001,32.687862,4043700
2017-02-16,35.220001,35.439999,35.130001,35.419998,32.873474,3519100
2017-02-17,35.459999,35.619999,35.090000,35.580002,33.021980,4963000
2017-02-21,35.389999,36.020000,35.250000,35.919998,33.337532,4476700
2017-02-22,35.849998,35.919998,35.389999,35.689999,33.124065,4302300
2017-02-23,35.830002,36.180000,35.730000,35.980000,33.393219,5224900
2017-02-24,36.150002,37.189999,35.950001,37.180000,34.506947,8184800
2017-02-27,37.090000,37.099998,36.400002,36.570000,33.940796,4554700
2017-02-28,36.470001,36.869999,36.450001,36.709999,34.070736,6048300
2017-03-01,36.320000,36.470001,36.009998,36.070000,33.476749,4748800
2017-03-02,35.990002,36.630001,35.860001,36.419998,33.801582,4467900
2017-03-03,36.410000,36.410000,35.910000,36.320000,33.708775,3186500
2017-03-06,36.200001,36.299999,35.980000,36.070000,33.476749,3668200
2017-03-07,36.189999,36.360001,36.020000,36.130001,33.532436,4397800
2017-03-08,35.810001,35.910000,35.509998,35.720001,33.151913,3954900
2017-03-09,35.700001,35.980000,35.650002,35.779999,33.207596,3319200
2017-03-10,35.950001,36.150002,35.720001,35.970001,33.383938,3525900
2017-03-13,35.970001,36.070000,35.799999,35.939999,33.356094,2899300
2017-03-14,35.869999,35.869999,35.560001,35.639999,33.077663,2926000
2017-03-15,35.790001,36.529999,35.700001,36.279999,33.671650,5205200
2017-03-16,36.060001,36.230000,35.889999,35.980000,33.393219,3584500
2017-03-17,36.070000,36.220001,35.930000,36.009998,33.421062,8375900
2017-03-20,36.110001,36.110001,35.439999,35.570000,33.012691,3690300
2017-03-21,35.490002,36.139999,35.380001,35.959999,33.374657,5446100
2017-03-22,36.099998,36.419998,36.099998,36.299999,33.690208,5441700
2017-03-23,36.200001,36.439999,35.919998,35.959999,33.374657,6282700
2017-03-24,35.880001,36.400002,35.869999,36.119999,33.523148,3605600
2017-03-27,36.259998,36.320000,35.660000,35.840000,33.263283,2349300
2017-03-28,35.520000,35.689999,35.369999,35.669998,33.105503,5913200
2017-03-29,35.700001,36.119999,35.299999,35.930000,33.346809,4624200
2017-03-30,35.790001,35.910000,35.490002,35.700001,33.133354,4002100
2017-03-31,35.750000,36.430000,35.650002,35.980000,33.393219,7149300
2017-04-03,35.950001,35.980000,35.529999,35.820000,33.244724,4660400
2017-04-04,35.799999,36.380001,35.720001,36.139999,33.541710,5037800
2017-04-05,35.880001,36.160000,35.759998,36.060001,33.467468,4620900
2017-04-06,36.000000,36.340000,35.740002,36.270000,33.662369,5709700
2017-04-07,36.310001,36.470001,35.930000,35.970001,33.383938,6055200
2017-04-10,36.000000,36.000000,35.689999,35.810001,33.235443,5195900
2017-04-11,35.750000,36.310001,35.570000,36.139999,33.541710,5238500
2017-04-12,35.970001,36.259998,35.759998,36.189999,33.588120,4755700
2017-04-13,36.139999,36.189999,35.820000,35.970001,33.383938,3607300
2017-04-17,35.980000,36.119999,35.840000,35.900002,33.318974,3149800
2017-04-18,35.910000,36.060001,35.720001,35.779999,33.207596,4456700
2017-04-19,35.790001,35.869999,35.360001,35.459999,32.910610,4743700
2017-04-20,35.459999,35.459999,34.830002,35.049999,32.530079,4362000
2017-04-21,35.049999,35.340000,35.009998,35.029999,32.511513,4469700
2017-04-24,35.200001,35.619999,34.970001,35.500000,32.947723,4433500
2017-04-25,35.340000,35.520000,34.840000,35.080002,32.557926,5341000
2017-04-26,35.040001,35.430000,34.900002,34.900002,32.390869,4041000
2017-04-27,34.919998,35.169998,34.799999,34.840000,32.335175,3901600
2017-04-28,34.840000,34.880001,34.529999,34.630001,32.140278,4112300
2017-05-01,34.650002,34.700001,34.209999,34.330002,31.861845,4269100
2017-05-02,34.389999,34.529999,34.119999,34.459999,31.982492,5067800
2017-05-03,34.590000,34.590000,33.680000,33.980000,31.537004,6639900
2017-05-04,33.950001,34.299999,33.880001,34.049999,31.601976,7059300
2017-05-05,34.180000,34.540001,34.160000,34.340000,31.871120,4030100
2017-05-08,34.380001,34.480000,34.169998,34.259998,31.796885,4791600
2017-05-09,34.189999,34.200001,33.570000,33.590000,31.175049,5082700
2017-05-10,33.669998,33.790001,33.450001,33.759998,31.332827,6002500
2017-05-11,33.459999,33.630001,33.299999,33.500000,31.396551,7576200
2017-05-12,33.650002,34.250000,33.500000,34.130001,31.987001,6341500
2017-05-15,34.360001,34.830002,34.340000,34.700001,32.521210,7363400
2017-05-16,34.610001,34.709999,34.279999,34.509998,32.343132,6011500
2017-05-17,34.509998,34.959999,34.430000,34.849998,32.661789,7043100
2017-05-18,34.959999,35.330002,34.520000,35.080002,32.877350,7903100
2017-05-19,35.160000,35.160000,34.779999,35.060001,32.858604,6212900
2017-05-22,34.910000,35.639999,34.910000,35.529999,33.299095,5684400
2017-05-23,35.520000,35.590000,35.290001,35.369999,33.149139,10759800
2017-05-24,35.450001,35.830002,35.340000,35.810001,33.561516,7702400
2017-05-25,35.930000,36.080002,35.700001,36.029999,33.767700,4420700
2017-05-26,36.009998,36.080002,35.730000,35.820000,33.570881,5699900
2017-05-30,35.720001,36.200001,35.660000,36.060001,33.795811,3836700
2017-05-31,36.080002,36.450001,35.980000,36.310001,34.030121,6339300
2017-06-01,36.250000,36.740002,36.099998,36.730000,34.423748,4479500
2017-06-02,36.799999,36.830002,36.419998,36.599998,34.301907,3311700
2017-06-05,36.560001,36.740002,36.380001,36.630001,34.330025,4369800
2017-06-06,36.750000,36.860001,36.540001,36.689999,34.386253,4482800
2017-06-07,36.680000,36.849998,36.549999,36.610001,34.311279,3950000
2017-06-08,36.610001,36.610001,36.240002,36.400002,34.114468,4130900
2017-06-09,36.400002,36.680000,36.320000,36.619999,34.320648,4057600
2017-06-12,36.660000,36.869999,36.389999,36.480000,34.189442,5442000
2017-06-13,36.480000,36.599998,36.369999,36.549999,34.255047,3980500
2017-06-14,36.790001,36.900002,36.590000,36.689999,34.386253,3140800
2017-06-15,36.669998,36.860001,36.509998,36.820000,34.508095,3228400
2017-06-16,36.880001,37.119999,36.869999,37.080002,34.751774,5540400
2017-06-19,37.139999,37.150002,36.650002,36.840000,34.526840,3879400
2017-06-20,36.810001,37.130001,36.689999,36.889999,34.573700,3971000
2017-06-21,36.950001,37.130001,36.500000,36.669998,34.367512,3445100
2017-06-22,36.610001,37.080002,36.610001,36.660000,34.358143,4253500
2017-06-23,36.660000,36.790001,36.450001,36.500000,34.208191,4374700
2017-06-26,36.660000,37.439999,36.580002,37.209999,34.873611,4873900
2017-06-27,36.959999,37.119999,36.580002,36.759998,34.451859,3978800
2017-06-28,36.869999,36.919998,36.130001,36.189999,33.917648,4919300
2017-06-29,35.990002,36.230000,35.799999,35.840000,33.589626,4829200
2017-06-30,35.919998,36.279999,35.830002,36.070000,33.805187,4505800
2017-07-03,36.200001,36.250000,35.590000,35.840000,33.589626,2314200
2017-07-05,35.840000,35.970001,35.380001,35.520000,33.289719,4003000
2017-07-06,35.439999,35.730000,35.369999,35.680000,33.439678,5980500
2017-07-07,35.700001,35.900002,35.500000,35.580002,33.345955,4383500
2017-07-10,35.590000,36.009998,35.590000,35.759998,33.514652,4393200
2017-07-11,35.820000,35.849998,35.509998,35.720001,33.477165,4269000
2017-07-12,36.009998,36.209999,35.939999,36.070000,33.805187,3481500
2017-07-13,35.970001,36.020000,35.660000,35.720001,33.477165,3468400
2017-07-14,35.959999,36.270000,35.939999,36.060001,33.795811,3073800
2017-07-17,36.490002,37.060001,36.450001,37.029999,34.704903,7359800
2017-07-18,37.049999,37.189999,36.910000,37.160000,34.826752,4828400
2017-07-19,37.250000,37.410000,37.060001,37.389999,35.042309,3318000
2017-07-20,37.450001,37.689999,37.310001,37.599998,35.239120,3379600
2017-07-21,37.560001,37.759998,37.320000,37.480000,35.126656,4373300
2017-07-24,37.480000,37.490002,37.110001,37.200001,34.864227,4827900
2017-07-25,37.270000,37.349998,36.930000,37.020000,34.695538,3904500
2017-07-26,37.020000,37.709999,36.950001,37.680000,35.314095,4667900
2017-07-27,37.730000,38.040001,37.540001,37.990002,35.604633,5253700
2017-07-28,37.970001,38.439999,37.880001,38.400002,35.988892,5686800
2017-07-31,38.389999,38.500000,38.240002,38.340000,35.932655,8144600
2017-08-01,38.480000,38.779999,38.419998,38.549999,36.129471,6353700
2017-08-02,38.189999,38.619999,37.720001,38.419998,36.007629,6033600
2017-08-03,38.380001,38.470001,38.189999,38.439999,36.026375,3869900
2017-08-04,38.220001,38.369999,37.959999,38.169998,35.773323,3888700
2017-08-07,38.150002,38.270000,38.049999,38.220001,35.820190,2558600
2017-08-08,38.130001,38.380001,38.029999,38.209999,35.810822,3391500
2017-08-09,38.419998,38.480000,37.700001,37.700001,35.332840,5622900
2017-08-10,37.709999,37.919998,37.560001,37.740002,35.370331,3928200
2017-08-11,37.500000,37.570000,37.250000,37.500000,35.453526,3653000
2017-08-14,37.560001,37.630001,37.410000,37.599998,35.548073,2775300
2017-08-15,37.400002,37.950001,37.400002,37.840000,35.774971,4521500
2017-08-16,37.840000,38.139999,37.779999,38.130001,36.049145,4175300
2017-08-17,38.060001,38.189999,37.590000,37.599998,35.548073,3654200
2017-08-18,37.570000,38.189999,37.480000,37.990002,35.916790,3853800
2017-08-21,38.060001,38.139999,37.840000,37.959999,35.888424,3094600
2017-08-22,37.990002,38.270000,37.959999,38.230000,36.143688,1899500
