Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,48.580002,49.320000,48.279999,49.200001,41.620152,7085700
2016-02-10,48.900002,49.349998,48.270000,49.209999,41.628605,6086900
2016-02-11,48.189999,48.759998,48.020000,48.049999,41.100418,5963800
2016-02-12,48.000000,48.279999,47.560001,47.910000,40.980675,5077400
2016-02-16,48.009998,48.090000,47.470001,48.090000,41.134632,5147700
2016-02-17,48.080002,48.160000,47.520000,47.830002,40.912239,5218300
2016-02-18,47.799999,48.910000,47.709999,48.869999,41.801819,5743900
2016-02-19,48.630001,48.930000,48.230000,48.570000,41.545208,4602000
2016-02-22,48.610001,49.099998,48.459999,49.099998,41.998550,3403800
2016-02-23,48.970001,49.270000,48.750000,49.099998,41.998550,3495200
2016-02-24,48.830002,49.389999,48.590000,48.980000,41.895905,3567300
2016-02-25,48.930000,49.430000,48.869999,49.360001,42.220947,3652800
2016-02-26,49.340000,49.360001,48.099998,48.189999,41.220165,5511300
2016-02-29,48.279999,48.669998,48.110001,48.180000,41.211617,6043300
2016-03-01,48.320000,48.599998,47.270000,47.490002,40.621407,6889000
2016-03-02,47.549999,48.070000,46.560001,47.980000,41.040543,5464500
2016-03-03,48.139999,48.189999,47.470001,48.189999,41.220165,5192500
2016-03-04,47.880001,48.770000,47.740002,48.630001,41.596531,5305400
2016-03-07,48.549999,48.720001,48.070000,48.490002,41.476784,5271100
2016-03-08,48.669998,49.290001,48.430000,49.150002,42.041325,5362900
2016-03-09,49.139999,49.689999,49.020000,49.560001,42.392025,4501100
2016-03-10,49.660000,49.930000,49.290001,49.869999,42.657181,6727700
2016-03-11,49.950001,50.139999,49.680000,49.790001,42.588760,4940500
2016-03-14,49.889999,50.060001,49.540001,49.950001,42.725616,3787800
2016-03-15,49.680000,50.419998,49.599998,50.330002,43.050655,4564500
2016-03-16,50.200001,50.830002,49.740002,50.680000,43.350037,4506500
2016-03-17,50.599998,51.000000,50.360001,50.820000,43.469788,5230400
2016-03-18,50.959999,51.009998,50.549999,50.759998,43.418465,8057900
2016-03-21,50.500000,50.830002,50.119999,50.480000,43.178959,3499800
2016-03-22,50.459999,50.770000,50.209999,50.270000,42.999329,2882500
2016-03-23,50.310001,50.869999,50.070000,50.669998,43.341480,3151600
2016-03-24,50.669998,50.980000,50.580002,50.900002,43.538219,3587200
2016-03-28,50.830002,51.169998,50.529999,50.580002,43.264503,3063200
2016-03-29,50.750000,51.220001,50.570000,51.200001,43.794830,3943800
2016-03-30,51.209999,51.250000,50.830002,51.209999,43.803375,2851400
2016-03-31,51.220001,51.730000,51.119999,51.730000,44.248169,4999000
2016-04-01,51.500000,51.790001,51.160000,51.700001,44.222507,3728500
2016-04-04,51.709999,51.779999,51.139999,51.529999,44.077091,4262100
2016-04-05,51.290001,51.580002,50.619999,50.650002,43.324375,4815000
2016-04-06,50.610001,50.660000,50.009998,50.360001,43.076317,6000200
2016-04-07,50.290001,50.860001,50.209999,50.669998,43.341480,3670900
2016-04-08,50.790001,51.119999,50.650002,50.730000,43.392799,3778500
2016-04-11,50.580002,50.990002,50.450001,50.470001,43.170410,2965700
2016-04-12,50.540001,50.830002,50.290001,50.770000,43.427025,3475500
2016-04-13,50.860001,50.910000,50.070000,50.360001,43.076317,3029400
2016-04-14,50.360001,50.560001,50.160000,50.450001,43.153297,2993300
2016-04-15,50.439999,50.799999,50.360001,50.680000,43.350037,2689500
2016-04-18,50.680000,50.910000,50.360001,50.910000,43.546768,3017200
2016-04-19,50.980000,51.060001,50.580002,51.000000,43.623749,3499500
2016-04-20,50.959999,51.110001,49.740002,49.770000,42.571651,4965300
2016-04-21,49.750000,49.770000,48.720001,48.939999,41.861694,6023300
2016-04-22,49.180000,49.450001,49.080002,49.259998,42.135403,3285100
2016-04-25,49.189999,49.369999,48.900002,49.270000,42.143967,4136800
2016-04-26,49.110001,49.430000,49.040001,49.200001,42.084087,4334700
2016-04-27,49.580002,49.950001,48.759998,49.540001,42.374920,5822100
2016-04-28,49.279999,49.959999,49.130001,49.950001,42.725616,4577100
2016-04-29,49.779999,50.119999,49.270000,50.099998,42.853920,5558600
2016-05-02,50.250000,50.689999,50.090000,50.410000,43.119083,5694600
2016-05-03,50.349998,50.650002,50.270000,50.500000,43.196072,3856300
2016-05-04,50.320000,51.540001,50.320000,51.360001,43.931690,6279400
2016-05-05,51.150002,51.560001,50.340000,50.619999,43.298717,7703300
2016-05-06,49.150002,49.560001,48.830002,49.490002,42.332150,23170100
2016-05-09,49.650002,50.180000,49.560001,49.810001,42.605858,7855400
2016-05-10,50.009998,50.330002,49.650002,50.139999,42.888138,6568700
2016-05-11,50.290001,50.349998,49.869999,50.320000,43.042107,5655800
2016-05-12,49.759998,50.330002,49.340000,50.160000,43.388103,5412500
2016-05-13,50.099998,50.209999,49.680000,49.889999,43.154545,4032000
2016-05-16,49.750000,49.959999,49.509998,49.939999,43.197800,4016700
2016-05-17,49.700001,49.880001,48.730000,49.080002,42.453911,5245400
2016-05-18,48.849998,49.080002,47.939999,48.040001,41.554317,4851600
2016-05-19,47.990002,48.689999,47.619999,48.669998,42.099258,4039400
2016-05-20,48.820000,48.860001,48.380001,48.650002,42.081959,4093500
2016-05-23,48.759998,48.830002,48.070000,48.090000,41.597565,3789000
2016-05-24,48.310001,48.540001,48.049999,48.459999,41.917610,4166400
2016-05-25,48.419998,48.770000,48.189999,48.549999,41.995457,3825300
2016-05-26,48.470001,49.250000,48.470001,49.220001,42.575001,3309600
2016-05-27,49.230000,49.349998,48.950001,49.160000,42.523109,3146600
2016-05-31,48.950001,49.439999,48.840000,49.439999,42.765305,7286700
2016-06-01,49.430000,49.650002,49.299999,49.570000,42.877750,5770500
2016-06-02,49.509998,49.619999,49.009998,49.360001,42.696106,3547500
2016-06-03,49.709999,50.430000,49.709999,50.180000,43.405396,4953400
2016-06-06,50.410000,50.410000,49.849998,50.130001,43.362156,4687400
2016-06-07,50.150002,50.450001,50.009998,50.090000,43.327549,3767900
2016-06-08,50.009998,50.369999,50.009998,50.369999,43.569744,2650300
2016-06-09,50.410000,50.930000,50.389999,50.860001,43.993591,3642000
2016-06-10,50.700001,51.230000,50.700001,51.110001,44.209850,5303600
2016-06-13,51.000000,51.340000,50.910000,50.990002,44.106045,5246700
2016-06-14,51.009998,51.330002,50.740002,51.330002,44.400143,5316200
2016-06-15,51.330002,51.400002,50.709999,50.880001,44.010895,4478000
2016-06-16,50.919998,51.220001,50.740002,51.060001,44.166592,4323300
2016-06-17,51.180000,51.209999,50.660000,51.150002,44.244446,9984900
2016-06-20,51.000000,51.150002,50.419998,50.939999,44.062794,5473700
2016-06-21,50.990002,51.220001,50.680000,50.900002,44.028191,3472000
2016-06-22,50.980000,51.070000,50.730000,50.849998,43.984947,3022900
2016-06-23,50.889999,51.070000,50.639999,51.060001,44.166592,4063400
2016-06-24,50.750000,51.689999,50.630001,51.189999,44.279041,10508200
2016-06-27,51.240002,52.349998,51.160000,52.200001,45.152683,9457200
2016-06-28,52.060001,52.459999,51.610001,52.310001,45.247841,8531400
2016-06-29,52.400002,52.500000,52.040001,52.220001,45.169987,5943500
2016-06-30,52.320000,53.639999,52.220001,53.630001,46.389626,9498400
2016-07-01,53.750000,53.950001,53.029999,53.830002,46.562634,6238600
2016-07-05,53.799999,54.419998,53.799999,54.250000,46.925919,6321700
2016-07-06,54.349998,54.490002,53.930000,54.439999,47.090271,5605600
2016-07-07,54.320000,54.320000,53.500000,53.660000,46.415577,5507900
2016-07-08,53.419998,54.169998,52.950001,54.139999,46.830780,5985800
2016-07-11,53.889999,54.080002,53.470001,53.790001,46.528030,6353700
2016-07-12,53.500000,53.639999,52.779999,52.840000,45.706287,6030600
2016-07-13,53.099998,53.189999,52.830002,53.130001,45.957134,4883300
2016-07-14,53.320000,53.700001,53.049999,53.610001,46.372330,8252100
2016-07-15,53.689999,53.869999,53.189999,53.630001,46.389626,4609200
2016-07-18,53.650002,53.910000,53.560001,53.619999,46.380981,3561100
2016-07-19,53.630001,53.799999,53.450001,53.619999,46.380981,3091800
2016-07-20,53.650002,53.790001,53.200001,53.330002,46.130131,3869400
2016-07-21,53.220001,53.970001,53.080002,53.900002,46.623177,5540900
2016-07-22,53.849998,54.639999,53.779999,54.540001,47.176773,5064700
2016-07-25,54.500000,54.599998,54.209999,54.540001,47.176773,3925300
2016-07-26,54.529999,54.570000,54.209999,54.450001,47.098923,6097900
2016-07-27,54.139999,54.480000,53.220001,53.540001,46.311775,8647300
2016-07-28,53.529999,53.529999,53.029999,53.259998,46.069576,6076800
2016-07-29,53.259998,53.700001,53.220001,53.500000,46.277180,5759700
2016-08-01,53.439999,53.799999,53.369999,53.650002,46.406929,4159600
2016-08-02,53.490002,53.580002,53.150002,53.360001,46.156078,3715900
2016-08-03,53.410000,53.480000,52.750000,53.040001,45.879280,5053600
2016-08-04,53.099998,53.400002,53.009998,53.160000,45.983078,3228900
2016-08-05,53.000000,53.110001,52.490002,52.639999,45.533287,5165100
2016-08-08,52.709999,53.040001,52.439999,52.689999,45.576538,3422100
2016-08-09,52.740002,53.009998,52.560001,52.840000,45.706287,4201500
2016-08-10,52.910000,53.130001,52.790001,52.880001,45.740883,5836900
2016-08-11,52.330002,52.380001,52.000000,52.320000,45.740883,4479800
2016-08-12,52.480000,52.700001,52.330002,52.349998,45.767109,3190800
2016-08-15,52.340000,52.480000,51.459999,51.490002,45.015255,4124500
2016-08-16,51.410000,51.430000,50.820000,50.959999,44.551895,5030200
2016-08-17,50.090000,51.570000,50.000000,51.470001,44.997768,21768000
2016-08-18,51.410000,52.330002,51.330002,52.310001,45.732143,7694200
2016-08-19,52.099998,52.110001,51.680000,51.959999,45.426155,6552800
2016-08-22,52.090000,52.240002,51.930000,52.000000,45.461121,4830900
2016-08-23,52.040001,52.279999,51.700001,51.709999,45.207588,3655700
2016-08-24,51.560001,51.889999,51.320000,51.790001,45.277527,4076800
2016-08-25,51.880001,52.040001,51.730000,51.860001,45.338726,4108300
2016-08-26,51.900002,52.259998,50.880001,51.049999,44.630585,6110800
2016-08-29,51.509998,51.509998,51.139999,51.340000,44.884113,4705000
2016-08-30,51.230000,51.560001,50.910000,50.959999,44.551895,5579900
2016-08-31,50.959999,51.360001,50.840000,51.330002,44.875374,6173400
2016-09-01,51.240002,51.369999,51.009998,51.180000,44.744236,3613600
2016-09-02,51.200001,51.849998,51.150002,51.799999,45.286270,3869300
2016-09-06,51.910000,52.450001,51.830002,52.130001,45.574776,5491400
2016-09-07,52.160000,52.340000,51.939999,52.220001,45.653465,3564500
2016-09-08,52.259998,52.509998,52.080002,52.470001,45.872025,4375900
2016-09-09,52.080002,52.169998,50.799999,50.869999,44.473213,6415800
2016-09-12,50.779999,52.099998,50.770000,51.959999,45.426155,10137000
2016-09-13,51.779999,51.869999,50.900002,51.259998,44.814175,7083900
2016-09-14,51.400002,51.709999,51.110001,51.349998,44.892860,5147900
2016-09-15,51.270000,51.619999,51.160000,51.459999,44.989025,4984800
2016-09-16,51.619999,52.139999,51.279999,51.970001,45.434898,16959300
2016-09-19,52.099998,52.459999,52.000000,52.430000,45.837048,4464900
2016-09-20,52.520000,52.660000,52.130001,52.139999,45.583515,3429100
2016-09-21,52.090000,53.209999,51.849998,53.180000,46.492741,4880000
2016-09-22,53.360001,53.560001,53.090000,53.480000,46.755016,4134100
2016-09-23,53.330002,53.630001,53.250000,53.529999,46.798729,4282700
2016-09-26,53.549999,53.630001,53.279999,53.310001,46.606396,4689600
2016-09-27,53.520000,53.730000,52.759998,52.840000,46.195496,5774100
2016-09-28,52.950001,53.020000,52.509998,52.700001,46.073097,5819700
2016-09-29,52.509998,52.590000,51.820000,52.049999,45.504833,5877900
2016-09-30,52.080002,52.380001,51.110001,51.299999,44.849148,7048700
2016-10-03,51.209999,51.270000,50.340000,50.720001,44.342079,5459100
2016-10-04,50.660000,50.660000,49.540001,49.840000,43.572742,10301300
2016-10-05,49.889999,50.240002,49.410000,49.520000,43.292980,5617300
2016-10-06,49.369999,49.720001,49.139999,49.430000,43.214294,6087200
2016-10-07,49.840000,50.080002,49.160000,49.160000,42.978249,5247100
2016-10-10,49.279999,49.779999,49.169998,49.750000,43.494053,4510200
2016-10-11,49.580002,49.720001,49.160000,49.410000,43.196808,5868600
2016-10-12,49.689999,50.150002,49.490002,50.029999,43.738850,5651400
2016-10-13,50.099998,51.070000,50.060001,50.759998,44.377048,5275400
2016-10-14,50.639999,51.029999,50.439999,50.560001,44.202202,3947800
2016-10-17,50.680000,50.900002,50.580002,50.689999,44.315853,3054200
2016-10-18,50.980000,51.259998,50.330002,51.090000,44.665554,4333300
2016-10-19,51.049999,51.130001,50.590000,50.730000,44.350822,4769800
2016-10-20,50.849998,51.209999,50.580002,50.720001,44.342079,3180500
2016-10-21,50.500000,50.779999,50.299999,50.529999,44.175968,3342700
2016-10-24,50.750000,50.919998,50.369999,50.849998,44.455738,3335100
2016-10-25,50.759998,51.070000,50.680000,50.970001,44.560642,3587000
2016-10-26,50.959999,51.060001,50.560001,50.970001,44.560642,3983900
2016-10-27,50.840000,50.930000,50.380001,50.759998,44.377048,4776700
2016-10-28,50.840000,50.990002,50.490002,50.700001,44.324593,5012700
2016-10-31,50.849998,52.230000,50.669998,51.570000,45.085197,6497900
2016-11-01,51.619999,51.680000,50.290001,50.480000,44.132256,6475800
2016-11-02,50.320000,50.400002,49.520000,50.189999,43.878719,6211100
2016-11-03,50.230000,50.630001,50.009998,50.389999,44.053574,4428800
2016-11-04,50.560001,50.770000,50.000000,50.110001,43.808792,4807200
2016-11-07,50.259998,50.630001,49.439999,50.619999,44.254658,6570700
2016-11-08,50.750000,51.040001,50.529999,50.759998,44.377048,5678000
2016-11-09,49.709999,49.880001,48.919998,49.220001,43.030701,13795200
2016-11-10,49.020000,49.020000,47.080002,47.910000,41.885433,11719200
2016-11-11,47.950001,48.230000,47.570000,47.779999,41.771782,6956300
2016-11-14,47.509998,47.720001,46.820000,47.630001,41.640640,7942000
2016-11-15,48.150002,48.529999,47.869999,48.340000,42.261364,5828500
2016-11-16,48.500000,48.610001,47.919998,48.430000,42.340034,7003800
2016-11-17,47.790001,47.840000,47.450001,47.500000,42.012779,5224300
2016-11-18,47.560001,47.650002,46.889999,47.130001,41.685524,5611600
2016-11-21,47.250000,47.619999,47.049999,47.540001,42.048164,5330100
2016-11-22,47.480000,47.730000,47.189999,47.599998,42.101234,4976800
2016-11-23,47.230000,47.560001,47.090000,47.230000,41.773972,4562700
2016-11-25,47.410000,47.950001,47.410000,47.779999,42.260441,2486200
2016-11-28,47.830002,48.380001,47.799999,48.310001,42.729218,5546900
2016-11-29,48.169998,48.709999,48.099998,48.310001,42.729218,7445800
2016-11-30,47.849998,47.849998,46.790001,46.820000,41.411335,9665800
2016-12-01,46.730000,46.740002,46.200001,46.590000,41.207916,5569200
2016-12-02,46.919998,47.169998,46.520000,46.759998,41.358265,4386200
2016-12-05,46.599998,46.880001,46.240002,46.869999,41.455566,5010000
2016-12-06,47.150002,47.150002,46.759998,46.930000,41.508625,4573200
2016-12-07,47.000000,47.419998,47.000000,47.150002,41.703217,5727200
2016-12-08,46.889999,47.459999,46.580002,47.410000,41.933182,5520100
2016-12-09,47.410000,47.950001,47.320000,47.939999,42.401955,5025300
2016-12-12,47.830002,48.750000,47.810001,48.720001,43.091854,5017600
2016-12-13,48.820000,49.209999,48.630001,49.189999,43.507553,5624500
2016-12-14,49.360001,49.639999,48.400002,48.480000,42.879574,6903800
2016-12-15,48.029999,48.570000,47.790001,48.459999,42.861881,6247800
2016-12-16,48.500000,49.000000,48.410000,48.919998,43.268742,6843500
2016-12-19,49.049999,49.290001,48.680000,49.090000,43.419106,2990700
2016-12-20,49.090000,49.380001,48.900002,49.200001,43.516396,2949400
2016-12-21,49.259998,49.549999,49.200001,49.240002,43.551777,2837400
2016-12-22,49.150002,49.380001,48.959999,49.360001,43.657913,2953300
2016-12-23,49.360001,49.500000,49.200001,49.330002,43.631382,1923900
2016-12-27,49.320000,49.459999,49.090000,49.299999,43.604847,1992900
2016-12-28,49.360001,49.439999,48.799999,48.900002,43.251064,2520600
2016-12-29,49.189999,49.439999,48.910000,49.369999,43.666763,2766600
2016-12-30,49.439999,49.549999,49.029999,49.189999,43.507553,3484300
2017-01-03,49.150002,49.250000,48.669998,49.040001,43.374882,3974400
2017-01-04,49.020000,49.299999,48.840000,48.990002,43.330662,3864000
2017-01-05,49.049999,49.209999,48.610001,49.139999,43.463329,4844400
2017-01-06,48.959999,49.200001,48.759998,49.009998,43.348347,4800200
2017-01-09,48.900002,49.160000,48.480000,48.529999,42.923798,4271400
2017-01-10,48.599998,48.599998,48.189999,48.380001,42.791126,3569400
2017-01-11,48.279999,48.820000,48.250000,48.740002,43.109539,2636400
2017-01-12,48.799999,49.099998,48.540001,49.000000,43.339500,3500500
2017-01-13,48.830002,48.919998,48.400002,48.799999,43.162605,3590700
2017-01-17,48.950001,49.730000,48.889999,49.689999,43.949795,4882300
2017-01-18,49.549999,49.849998,49.500000,49.619999,43.887875,3444500
2017-01-19,49.279999,49.500000,48.900002,49.049999,43.383728,3738500
2017-01-20,49.090000,49.250000,48.820000,49.060001,43.392570,3598500
2017-01-23,49.209999,49.299999,48.820000,48.830002,43.189140,3170500
2017-01-24,48.830002,49.139999,48.500000,48.570000,42.959179,5507300
2017-01-25,48.470001,48.520000,48.230000,48.490002,42.888420,4373400
2017-01-26,48.450001,48.740002,48.340000,48.630001,43.012245,3485700
2017-01-27,48.740002,48.860001,48.360001,48.480000,42.879574,4255200
2017-01-30,48.619999,48.669998,48.250000,48.660000,43.038776,4040900
2017-01-31,48.740002,49.599998,48.680000,49.430000,43.719830,5863000
2017-02-01,49.119999,49.119999,48.110001,48.549999,42.941483,7546400
2017-02-02,48.580002,49.020000,48.459999,48.980000,43.321812,4380500
2017-02-03,49.020000,49.139999,48.740002,48.830002,43.189140,3389300
2017-02-06,48.970001,49.090000,48.720001,48.759998,43.127228,3145700
2017-02-07,48.860001,48.910000,48.610001,48.770000,43.136074,3710500
2017-02-08,48.849998,49.340000,48.820000,49.220001,43.534088,3932000
2017-02-09,49.220001,49.410000,48.709999,48.860001,43.215675,4827900
2017-02-10,48.810001,49.160000,48.740002,49.049999,43.383728,3502600
2017-02-13,49.060001,49.290001,48.860001,49.220001,43.534088,3348800
2017-02-14,49.009998,49.020000,48.250000,48.590000,42.976868,5319300
2017-02-15,48.349998,48.400002,47.950001,48.349998,42.764587,6017600
2017-02-16,47.849998,48.270000,47.759998,48.240002,43.167274,5632700
2017-02-17,48.290001,48.360001,47.680000,47.799999,42.773537,7118300
2017-02-21,47.740002,48.340000,47.570000,48.279999,43.203064,8673400
2017-02-22,48.259998,49.090000,48.009998,48.990002,43.838406,7522600
2017-02-23,49.000000,49.860001,48.939999,49.669998,44.446899,8940900
2017-02-24,49.799999,50.580002,49.779999,50.500000,45.189617,8351200
2017-02-27,50.450001,50.450001,50.200001,50.270000,44.983803,4650300
2017-02-28,50.139999,50.889999,50.119999,50.820000,45.475967,6668400
2017-03-01,50.270000,50.570000,49.970001,50.060001,44.795891,7153800
2017-03-02,49.779999,50.570000,49.639999,50.320000,45.028549,5343900
2017-03-03,50.340000,50.610001,49.939999,50.369999,45.073284,5710800
2017-03-06,50.599998,50.610001,50.160000,50.240002,44.956963,4245200
2017-03-07,50.099998,50.500000,50.060001,50.400002,45.100136,4507300
2017-03-08,50.040001,50.040001,49.650002,49.770000,44.536385,4324800
2017-03-09,49.900002,49.990002,49.450001,49.500000,44.294773,4246900
2017-03-10,49.770000,49.770000,49.299999,49.630001,44.411098,5128100
2017-03-13,49.590000,49.790001,49.529999,49.730000,44.500584,4403000
2017-03-14,49.689999,50.029999,49.599998,49.880001,44.634819,3294200
2017-03-15,49.939999,50.849998,49.799999,50.630001,45.305950,4398600
2017-03-16,50.450001,50.500000,50.029999,50.189999,44.912209,3785900
2017-03-17,50.419998,50.950001,50.200001,50.669998,45.341736,9720000
2017-03-20,50.700001,50.880001,50.259998,50.380001,45.082241,3839300
2017-03-21,50.310001,51.160000,50.200001,51.009998,45.645985,5945200
2017-03-22,51.070000,51.470001,50.709999,50.730000,45.395432,6175500
2017-03-23,50.630001,51.049999,50.180000,50.369999,45.073284,8531000
2017-03-24,50.369999,50.619999,50.160000,50.419998,45.118031,5248800
2017-03-27,50.549999,50.799999,50.119999,50.299999,45.010647,3680500
2017-03-28,50.180000,50.320000,49.970001,50.090000,44.822731,5733600
2017-03-29,49.820000,50.139999,49.540001,49.950001,44.697453,7637000
2017-03-30,49.750000,49.849998,49.310001,49.669998,44.446899,5575700
2017-03-31,49.630001,50.000000,49.610001,49.779999,44.545326,6506900
2017-04-03,49.680000,49.980000,49.400002,49.959999,44.706402,5177600
2017-04-04,49.959999,50.189999,49.759998,50.020000,44.760094,3854400
2017-04-05,49.919998,50.480000,49.840000,50.430000,45.126984,3586700
2017-04-06,50.250000,50.330002,49.900002,50.130001,44.858532,6301900
2017-04-07,50.209999,50.279999,49.660000,49.689999,44.464794,7308600
2017-04-10,49.689999,49.860001,49.380001,49.669998,44.446899,5021300
2017-04-11,49.639999,49.700001,49.180000,49.299999,44.115807,9536000
2017-04-12,49.110001,49.770000,49.009998,49.660000,44.437950,7684800
2017-04-13,49.680000,49.680000,49.310001,49.419998,44.223186,5981700
2017-04-17,49.520000,49.830002,49.480000,49.779999,44.545326,3201700
2017-04-18,49.860001,50.049999,49.759998,49.970001,44.715355,3755700
2017-04-19,49.910000,49.970001,49.599998,49.750000,44.518482,3742400
2017-04-20,49.750000,49.779999,49.290001,49.770000,44.536385,5219000
2017-04-21,49.709999,50.150002,49.709999,49.980000,44.724300,4433200
2017-04-24,50.029999,50.200001,49.680000,50.150002,44.876419,4097100
2017-04-25,49.990002,50.180000,49.820000,50.160000,44.885368,3176500
2017-04-26,50.060001,50.330002,49.939999,49.970001,44.715355,2781600
2017-04-27,50.029999,50.320000,50.000000,50.070000,44.804836,2944400
2017-04-28,50.000000,50.029999,49.689999,49.799999,44.563221,7684700
2017-05-01,49.810001,49.860001,49.549999,49.590000,44.375305,3018200
2017-05-02,49.700001,49.860001,49.450001,49.509998,44.303722,4031100
2017-05-03,49.580002,49.840000,49.450001,49.470001,44.267929,4202100
2017-05-04,49.400002,49.849998,49.259998,49.790001,44.554279,4635300
2017-05-05,49.880001,50.139999,49.790001,50.070000,44.804836,4593200
2017-05-08,50.099998,50.130001,49.790001,50.029999,44.769043,3817400
2017-05-09,50.000000,50.080002,49.810001,49.980000,44.724300,5246100
2017-05-10,50.000000,50.029999,49.599998,49.869999,44.625866,5279700
2017-05-11,49.250000,49.779999,49.150002,49.770000,45.060448,5507100
2017-05-12,49.810001,50.020000,49.740002,49.869999,45.150982,3996400
2017-05-15,49.860001,50.029999,49.770000,49.980000,45.250576,3452600
2017-05-16,49.889999,49.939999,49.340000,49.340000,44.671131,4477900
2017-05-17,49.340000,49.860001,49.340000,49.639999,44.942745,4554600
2017-05-18,49.799999,49.980000,49.419998,49.770000,45.060448,4243600
2017-05-19,49.680000,49.880001,49.540001,49.880001,45.160042,6325400
2017-05-22,49.820000,50.040001,49.660000,50.009998,45.277733,5880200
2017-05-23,50.049999,50.400002,50.000000,50.080002,45.341114,5441600
2017-05-24,50.189999,50.470001,50.150002,50.380001,45.612724,4048700
2017-05-25,50.380001,50.619999,50.250000,50.500000,45.721367,5144200
2017-05-26,50.500000,50.549999,50.349998,50.450001,45.676102,3265900
2017-05-30,50.470001,50.740002,50.340000,50.570000,45.784748,3848600
2017-05-31,50.660000,50.930000,50.599998,50.610001,45.820957,8671000
2017-06-01,50.650002,50.980000,50.529999,50.930000,46.110680,5270300
2017-06-02,51.029999,51.169998,50.840000,51.009998,46.183105,4994400
2017-06-05,50.930000,50.980000,50.770000,50.810001,46.002033,3221700
2017-06-06,51.090000,51.180000,50.709999,50.790001,45.983929,3850700
2017-06-07,50.759998,51.119999,50.709999,51.009998,46.183105,4475500
2017-06-08,51.009998,51.009998,50.490002,50.740002,45.938660,5667000
2017-06-09,50.630001,50.730000,50.340000,50.680000,45.884338,3498100
2017-06-12,50.860001,51.340000,50.750000,50.849998,46.038246,4967500
2017-06-13,50.799999,51.160000,50.689999,51.060001,46.228378,3653400
2017-06-14,51.360001,51.630001,51.209999,51.220001,46.373238,4916000
2017-06-15,51.209999,51.750000,51.189999,51.709999,46.816868,5185300
2017-06-16,51.779999,51.970001,51.450001,51.529999,46.653908,8791500
2017-06-19,51.490002,51.669998,51.230000,51.419998,46.554314,4144600
2017-06-20,51.430000,51.740002,51.419998,51.709999,46.816868,2724000
2017-06-21,51.730000,51.770000,51.000000,51.200001,46.355133,3678000
2017-06-22,51.049999,51.049999,50.250000,50.380001,45.612724,5180000
2017-06-23,50.299999,50.400002,49.759998,49.840000,45.123821,5480700
2017-06-26,49.889999,50.360001,49.730000,50.099998,45.359219,3721100
2017-06-27,49.900002,49.990002,49.279999,49.400002,44.725460,4399200
2017-06-28,49.520000,49.549999,49.099998,49.150002,44.499119,4316100
2017-06-29,48.740002,48.750000,48.160000,48.290001,43.720493,7203200
2017-06-30,48.240002,48.450001,47.869999,47.880001,43.349289,5782900
2017-07-03,47.990002,48.049999,47.580002,47.650002,43.141052,2804200
2017-07-05,47.720001,47.730000,47.340000,47.419998,42.932816,4753800
2017-07-06,47.279999,47.490002,47.130001,47.400002,42.914711,4044800
2017-07-07,47.450001,47.599998,47.279999,47.360001,42.878494,3510100
2017-07-10,47.660000,47.669998,47.270000,47.279999,42.806061,3980100
2017-07-11,47.360001,47.419998,47.090000,47.279999,42.806061,3380700
2017-07-12,47.549999,47.660000,47.470001,47.509998,43.014305,3439700
2017-07-13,47.619999,47.650002,47.099998,47.119999,42.661209,3334900
2017-07-14,47.419998,47.560001,47.220001,47.259998,42.787956,3453800
2017-07-17,47.250000,47.310001,46.910000,47.040001,42.588772,5191000
2017-07-18,47.099998,47.169998,46.869999,47.119999,42.661209,4916700
2017-07-19,47.200001,47.299999,47.080002,47.230000,42.760799,3519900
2017-07-20,47.310001,47.430000,47.189999,47.320000,42.842281,3373800
2017-07-21,47.270000,47.880001,47.200001,47.880001,43.349289,4117200
2017-07-24,47.860001,47.880001,47.240002,47.250000,42.778900,4513300
2017-07-25,47.290001,47.320000,46.759998,46.779999,42.353374,4010400
2017-07-26,46.779999,47.400002,46.709999,47.400002,42.914711,4153200
2017-07-27,47.189999,47.820000,47.049999,47.820000,43.294960,4629100
2017-07-28,47.810001,47.970001,47.259998,47.509998,43.014305,4263400
2017-07-31,47.509998,48.000000,47.330002,47.930000,43.394550,5973100
2017-08-01,48.029999,49.060001,48.009998,48.529999,43.937786,8875900
2017-08-02,48.509998,50.080002,47.910000,49.779999,45.069496,9067300
2017-08-03,49.480000,49.700001,49.180000,49.360001,44.689247,6066700
2017-08-04,49.099998,49.240002,48.540001,48.790001,44.173180,5375300
2017-08-07,48.779999,49.040001,48.689999,49.000000,44.363304,4051000
2017-08-08,48.910000,49.200001,48.779999,49.119999,44.471951,5256800
2017-08-09,49.200001,49.220001,48.779999,48.849998,44.227497,5181900
2017-08-10,48.810001,48.959999,48.570000,48.810001,44.191288,3319000
2017-08-11,48.810001,48.860001,48.259998,48.419998,43.838196,3227000
2017-08-14,48.419998,48.650002,48.320000,48.639999,44.037373,3773300
2017-08-15,48.529999,48.959999,48.500000,48.959999,44.327095,2917400
2017-08-16,48.880001,49.150002,48.860001,48.990002,44.354259,3033300
2017-08-17,48.419998,48.450001,47.900002,47.919998,43.905304,3346400
2017-08-18,47.840000,48.490002,47.689999,48.299999,44.253471,4853000
2017-08-21,48.340000,48.430000,48.070000,48.290001,44.244308,4699300
2017-08-22,48.200001,48.220001,47.779999,47.950001,43.932793,4134600
